player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,epa,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,positive_epa_percent,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Josiah Martin,183262,WR,CAL,7,11.3,1,66.7,33.3,1,3,1,0.0,0,0.02,3,130,0,79.3,70.5,63.4,,62.9,0.0,0,0,27,0.0,0,57,1,42.1,8,100.0,57,31.6,18,82.6,12,0,68.4,39,72,15,1.9,9.0,1.26
Will Swanson,122620,TE,KANSAS ST,12,7.8,0,75.0,,0,0,0,10.0,1,0.12,6,199,0,61.0,67.5,48.7,50.0,53.9,76.0,95,0,12,12.8,16,125,3,49.6,9,86.4,108,11.2,14,127.1,12,3,4.8,6,66,31,3.4,7.3,0.61
Nathan Acevedo,163393,WR,FRESNO ST,7,8.8,1,75.0,0.0,0,1,0,0.0,0,-0.21,5,169,0,80.1,69.3,65.4,,64.0,0.0,0,0,16,0.0,0,53,1,36.5,9,98.1,52,17.0,9,87.2,12,0,83.0,44,65,47,5.2,7.2,1.25
Ezeriah Anderson,99555,WR,UCONN,9,11.2,0,41.7,33.3,1,3,0,37.5,3,0.14,5,146,0,20.0,65.7,55.5,65.3,53.5,5.7,4,0,44,1.4,1,70,0,43.3,5,94.3,66,22.9,16,92.0,12,1,71.4,50,79,38,7.6,15.8,1.2
Zylan Perry,156734,HB,LA LAFAYET,11,-0.7,1,75.0,0.0,0,1,0,10.0,1,0.27,0,207,0,62.9,74.4,75.3,40.7,51.8,0.0,0,0,8,22.8,31,136,0,52.7,9,73.5,100,5.1,7,78.5,12,0,3.7,5,40,49,5.4,4.4,0.4
Darrion Dupree,183656,HB,WISCONSIN,10,-1.0,2,100.0,100.0,1,1,0,0.0,0,0.46,5,349,0,82.2,85.4,72.5,81.4,77.1,0.0,0,0,26,12.3,9,73,1,55.6,12,86.3,63,2.7,2,108.0,12,0,0.0,0,119,131,10.9,9.9,1.89
Darion Williamson,122425,WR,FLORIDA ST,10,16.4,2,41.7,100.0,1,1,0,37.5,3,-0.26,3,167,0,20.0,65.7,54.5,61.0,55.5,0.0,0,0,35,1.4,1,70,0,32.8,5,94.3,66,30.0,21,61.5,12,0,70.0,49,71,34,6.8,14.2,1.08
Aneyas Williams,184108,HB,NOTRE DAME,12,2.4,8,91.7,0.0,0,1,0,0.0,0,0.36,5,258,0,82.2,79.7,68.2,48.3,71.4,0.0,0,0,28,35.8,39,109,1,50.5,11,60.6,66,6.4,7,101.7,12,0,4.6,5,101,76,6.9,9.2,1.53
George Hart III,146269,HB,W KENTUCKY,12,1.1,1,58.3,50.0,1,2,0,22.2,2,0.24,2,346,0,38.0,81.0,64.9,75.4,47.6,0.0,0,0,21,30.1,31,103,0,39.4,7,67.0,69,2.9,3,63.2,12,0,4.9,5,34,51,7.3,4.9,0.49
Mata'ava Ta'ase,141701,TE,BYU,12,8.2,0,66.7,100.0,2,2,1,20.0,2,0.29,5,128,0,41.2,67.1,55.3,58.9,50.0,87.8,172,1,26,45.4,89,196,2,50.0,8,49.0,96,8.2,16,89.9,12,3,4.1,8,79,33,4.1,9.9,0.82
Malik Sherrod,128189,HB,FRESNO ST,4,0.3,1,66.7,0.0,0,1,0,20.0,2,0.18,1,169,0,41.6,83.6,59.2,46.7,50.9,0.0,0,0,21,17.6,16,91,1,50.6,8,80.2,73,13.2,12,70.8,12,0,7.7,7,38,45,5.6,4.8,0.52
Jaden Gibson,170132,WR,VIRGINIA,10,7.3,3,83.3,100.0,1,1,0,9.1,1,-0.19,6,335,0,62.9,67.9,63.9,62.1,65.1,2.9,2,0,26,1.4,1,70,0,43.1,10,91.4,64,48.6,34,98.3,12,0,48.6,34,91,47,4.7,9.1,1.42
Perry Thompson,191279,WR,AUBURN,9,18.3,0,41.7,33.3,1,3,0,16.7,1,0.18,4,115,0,49.8,65.7,64.3,,63.9,0.0,0,0,70,0.0,0,49,0,39.6,5,98.0,48,28.6,14,108.3,12,1,71.4,35,126,52,10.4,25.2,2.63
Mark Fletcher Jr.,175374,HB,MIAMI FL,12,0.2,6,75.0,,0,0,0,18.2,2,0.4,4,220,1,47.1,59.6,76.2,62.1,40.8,0.0,0,0,22,21.8,44,202,1,53.5,9,72.8,147,5.4,11,99.0,12,0,3.5,7,99,105,11.7,11.0,0.67
Jarod Bowie,170410,WR,JVILLE ST,11,8.3,3,75.0,0.0,0,2,0,10.0,1,0.28,4,196,0,61.0,69.8,66.3,,66.9,0.0,0,0,24,0.0,0,40,0,60.5,9,95.0,38,100.0,40,100.0,12,0,0.0,0,102,57,6.3,11.3,2.68
Ky Thomas,129669,HB,KENT STATE,11,-1.3,5,83.3,,0,0,0,0.0,0,-0.08,2,201,0,80.9,56.1,71.2,69.8,61.2,0.0,0,0,10,43.2,80,185,1,30.6,10,55.1,102,2.2,4,84.4,12,0,4.9,9,51,82,8.2,5.1,0.5
Zion Kearney,184598,WR,OKLAHOMA,10,8.5,1,54.5,100.0,1,1,0,0.0,0,-0.04,4,261,0,77.5,66.2,57.3,55.0,55.2,0.0,0,0,15,0.0,0,114,0,44.4,6,94.7,108,7.9,9,71.0,11,0,92.1,105,62,20,3.3,10.3,0.57
Stephan Bracey Jr.,101718,WR,C MICHIGAN,2,10.5,0,45.5,0.0,0,3,0,16.7,1,-0.23,4,134,0,53.4,68.8,64.1,,65.5,0.0,0,2,33,0.0,0,39,0,37.1,5,89.7,35,84.6,33,28.8,11,0,15.4,6,75,24,4.8,15.0,2.14
Levi Gazarek,130363,TE,BOWL GREEN,12,5.6,0,72.7,0.0,0,1,0,0.0,0,0.2,5,122,0,80.9,67.9,53.6,37.1,60.5,86.6,129,0,17,27.5,41,149,2,53.6,8,67.8,101,8.7,13,125.8,11,2,3.4,5,62,33,4.1,7.8,0.61
Demarcus Lacey,164301,WR,JVILLE ST,7,4.8,4,72.7,100.0,1,1,0,0.0,0,0.12,6,196,0,58.9,71.1,64.6,63.9,65.0,0.0,0,1,17,1.8,1,57,0,48.0,8,87.7,50,14.0,8,56.6,11,0,82.5,47,84,77,9.6,10.5,1.68
Carson Hansen,174669,HB,IOWA STATE,12,1.9,1,72.7,0.0,0,2,0,11.1,1,0.16,4,193,1,59.3,64.7,69.6,21.2,44.4,0.0,0,0,24,21.2,40,189,0,44.8,8,72.0,136,4.8,9,90.7,11,0,12.2,23,74,80,10.0,9.3,0.54
Devin Boddie Jr.,98557,WR,WYOMING,4,12.6,0,45.5,0.0,0,1,1,16.7,1,-0.46,4,351,0,49.8,67.0,61.9,,62.6,0.0,0,0,20,0.0,0,51,1,30.4,5,90.2,46,80.4,41,93.8,11,1,19.6,10,62,14,2.8,12.4,1.35
Brett Buckman,105723,WR,UCONN,11,12.5,1,63.6,,0,0,0,12.5,1,0.09,4,146,0,56.4,67.4,54.3,,55.0,1.2,1,0,32,0.0,0,82,1,44.9,7,95.1,78,62.2,51,89.6,11,0,36.6,30,91,36,5.1,13.0,1.17
Mason Starling,158330,WR,CAL,5,8.9,2,81.8,100.0,2,2,0,10.0,1,0.14,6,130,0,44.3,67.5,61.2,,60.7,0.0,0,0,19,0.0,0,87,1,44.6,9,95.4,83,8.0,7,112.5,11,0,92.0,80,121,44,4.9,13.4,1.46
Dawson Pendergrass,174637,HB,BAYLOR,11,-0.5,5,72.7,,0,0,0,11.1,1,0.09,3,118,0,61.0,73.6,79.6,68.0,58.8,0.0,0,0,22,26.4,37,140,0,42.3,8,70.0,98,6.4,9,122.2,11,1,2.9,4,77,92,11.5,9.6,0.79
Julian Gray,143994,WR,LIBERTY,7,8.5,3,63.6,,0,0,0,12.5,1,-0.18,4,206,1,58.9,40.7,58.0,64.5,51.2,2.0,1,0,36,2.0,1,51,0,44.7,7,90.2,46,68.6,35,131.4,11,2,7.8,4,97,68,9.7,13.9,2.11
Tony Livingston,174255,TE,FLORIDA,9,6.0,0,63.6,66.7,2,3,0,12.5,1,0.02,3,163,0,56.4,66.7,59.9,71.4,63.8,75.7,53,1,14,10.0,7,70,0,44.8,7,85.7,60,14.3,10,66.9,11,1,10.0,7,51,29,4.1,7.3,0.85
Kody Epps,122057,WR,BYU,5,8.8,0,72.7,0.0,0,1,0,11.1,1,0.19,2,128,0,61.0,67.5,52.5,62.1,50.7,0.0,0,1,17,1.3,1,80,1,47.4,8,93.8,75,80.0,64,75.6,11,1,20.0,16,54,33,4.1,6.8,0.72
Brock Spalding,157443,WR,E CAROLINA,6,12.7,2,45.5,0.0,0,2,0,16.7,1,-0.17,4,156,0,49.8,77.4,62.7,,64.0,0.0,0,2,25,0.0,0,52,0,48.0,5,96.2,50,5.8,3,27.3,11,0,94.2,49,71,33,6.6,14.2,1.42
Bruin Fleischmann,173861,T,AIR FORCE,12,17.2,1,45.5,100.0,2,2,0,0.0,0,-0.15,4,101,0,76.3,65.7,61.2,64.5,58.7,26.7,40,2,43,16.0,24,150,4,33.8,5,80.0,120,39.3,59,39.8,11,0,29.3,44,104,41,8.2,20.8,0.87
Tate Carney,157522,HB,WAKE,12,2.8,0,81.8,,0,0,0,0.0,0,0.06,5,339,0,80.1,85.9,68.2,27.6,75.5,0.5,1,0,39,58.8,120,204,0,49.0,9,39.2,80,2.9,6,139.8,11,1,1.0,2,113,83,9.2,12.6,1.41
Corey Thompson Jr.,174081,WR,UNLV,9,15.9,3,18.2,0.0,0,1,0,33.3,1,0.18,2,325,0,31.6,62.9,51.6,,50.4,1.1,1,0,19,0.0,0,92,1,46.1,2,96.7,89,17.4,16,39.6,11,0,81.5,75,28,14,7.0,14.0,0.31
Jai'Den Thomas,174080,HB,UNLV,12,-0.7,5,90.9,,0,0,0,9.1,1,0.22,3,325,0,62.9,90.0,79.7,84.7,51.3,0.0,0,0,27,26.4,51,193,0,48.1,10,69.9,135,4.1,8,129.2,11,1,9.3,18,85,108,10.8,8.5,0.63
Jordan Dingle,146743,TE,KENTUCKY,11,5.1,3,81.8,100.0,1,1,0,10.0,1,-0.18,6,202,0,61.0,67.5,55.4,62.9,55.1,51.2,87,1,19,15.3,26,170,2,38.5,9,78.2,133,35.3,60,86.0,11,1,9.4,16,71,24,2.7,7.9,0.53
Rodney Hill,156290,HB,ARKANSAS,8,3.3,1,72.7,,0,0,0,11.1,1,0.24,1,111,0,58.9,77.9,66.4,28.4,55.8,0.0,0,0,29,14.9,11,74,0,45.8,8,82.4,61,1.4,1,88.4,11,0,9.5,7,68,50,6.3,8.5,1.11
Hayden Reed,163213,HB,ARMY,12,13.1,0,54.5,33.3,1,3,0,0.0,0,0.2,3,114,0,78.5,76.8,65.7,55.5,64.2,37.0,30,0,23,30.9,25,81,1,38.0,6,60.5,49,9.9,8,101.7,11,1,11.1,9,63,26,4.3,10.5,1.29
Olsen Patt-Henry,170022,TE,CLEMSON,13,7.4,1,81.8,100.0,2,2,0,10.0,1,0.26,6,140,0,61.0,68.6,64.3,71.4,61.5,64.6,84,0,40,27.7,36,130,0,49.2,9,68.5,89,28.5,37,152.1,11,3,5.4,7,121,65,7.2,13.4,1.36
Jaivian Thomas,176564,HB,CAL,11,-1.1,2,81.8,,0,0,0,0.0,0,0.24,1,130,0,80.1,72.0,72.7,37.1,53.5,0.0,0,0,56,28.2,62,220,0,50.0,9,67.3,148,8.2,18,102.3,11,0,3.6,8,94,110,12.2,10.4,0.64
Brandon Engel,157926,WR,AIR FORCE,9,15.1,0,27.3,0.0,0,1,0,40.0,2,0.2,2,101,0,21.7,80.5,60.5,,50.7,2.4,1,1,14,0.0,0,41,1,43.6,3,90.2,37,22.0,9,1.7,11,0,70.7,29,31,10,3.3,10.3,0.84
Christian Hamilton,170105,WR,N CAROLINA,8,15.4,1,63.6,100.0,2,2,0,12.5,1,0.3,5,245,1,59.3,19.0,59.8,,60.2,0.0,0,0,58,0.0,0,93,1,46.5,7,92.5,86,7.5,7,137.5,11,1,92.5,86,159,19,2.7,22.7,1.85
Bryan Robinson,122413,WR,MARSHALL,5,9.0,0,72.7,33.3,1,3,0,11.1,1,0.17,4,214,0,58.9,67.1,64.5,,59.5,0.0,0,0,20,0.0,0,57,0,45.3,8,93.0,53,17.5,10,93.8,11,0,82.5,47,82,8,1.0,10.3,1.55
Cole Spence,163727,TE,VANDERBILT,11,7.7,0,63.6,100.0,1,1,0,22.2,2,0.09,6,333,0,41.2,67.1,55.9,35.3,58.0,67.1,96,1,17,27.3,39,143,2,44.8,7,67.8,97,30.8,44,79.4,11,1,0.0,0,84,36,5.1,12.0,0.87
Jamari Ferrell,71409,HB,WYOMING,12,-1.4,2,72.7,,0,0,0,11.1,1,-0.02,1,351,0,62.9,85.7,64.5,52.8,57.0,0.0,0,0,17,28.0,28,100,2,42.1,8,68.0,68,5.0,5,79.4,11,0,6.0,6,44,61,7.6,5.5,0.65
Jayden York,123162,TE,HOUSTON,11,4.9,0,45.5,0.0,0,2,0,28.6,2,-0.13,1,182,0,29.1,65.7,47.4,72.4,37.4,74.4,125,2,15,20.8,35,168,1,42.6,5,72.6,122,20.8,35,12.9,11,0,3.6,6,31,16,3.2,6.2,0.25
Josh Kattus,163777,TE,KENTUCKY,11,6.1,2,54.5,0.0,0,1,0,14.3,1,-0.3,4,202,0,53.8,66.2,60.4,49.7,58.5,82.8,120,1,27,44.8,65,145,1,36.8,6,52.4,76,13.1,19,78.4,11,2,3.4,5,77,52,8.7,12.8,1.01
Joey Mattord,175055,HB,E MICHIGAN,7,4.4,2,90.9,,0,0,0,0.0,0,-0.28,6,160,0,81.5,52.8,75.3,81.2,89.3,0.0,0,0,27,17.2,11,64,0,39.0,10,75.0,48,17.2,11,110.2,11,0,10.9,7,115,67,6.7,11.5,2.4
Camden Brown,157049,WR,AUBURN,12,6.8,0,63.6,75.0,3,4,0,0.0,0,0.29,2,115,0,78.5,66.7,56.3,,57.0,0.0,0,0,12,0.0,0,101,0,43.6,7,100.0,101,5.9,6,108.5,11,1,94.1,95,61,16,2.3,8.7,0.6
Cam Schurr,147312,TE,ARMY,10,15.2,0,63.6,100.0,2,2,0,0.0,0,-0.03,4,114,0,79.3,67.1,71.0,68.7,80.0,30.8,12,1,18,5.1,2,39,0,37.1,7,87.2,34,0.0,0,79.0,11,1,69.2,27,83,10,1.4,11.9,2.44
CJ Smith,157076,WR,PURDUE,3,13.4,1,54.5,33.3,1,3,0,14.3,1,-0.15,1,273,0,53.4,66.2,53.6,,53.7,0.0,0,0,32,0.0,0,61,0,39.3,6,100.0,61,95.1,58,73.7,11,0,4.9,3,69,49,8.2,11.5,1.13
Leland Smith,190924,WR,PURDUE,9,18.4,0,54.5,50.0,1,2,0,14.3,1,-0.37,3,273,0,53.4,67.0,58.7,,59.8,0.0,0,0,31,0.0,0,65,0,38.7,6,95.4,62,7.7,5,114.4,11,2,92.3,60,72,17,2.8,12.0,1.16
Kedrick Reescano,172525,HB,ARIZONA,11,-0.7,4,81.8,0.0,0,1,0,0.0,0,-0.06,1,109,0,80.9,85.4,71.3,68.7,59.8,0.0,0,0,12,34.0,34,100,0,45.2,9,63.0,63,2.0,2,85.2,11,0,8.0,8,49,50,5.6,5.4,0.78
Connor Vaughn,162634,TE,TULSA,11,11.7,1,63.6,66.7,2,3,0,0.0,0,-0.27,4,320,0,78.5,67.4,53.5,54.8,62.4,60.3,85,1,20,24.1,34,141,2,34.8,7,73.0,103,38.3,54,79.2,11,3,0.7,1,59,11,1.6,8.4,0.57
Malick Meiga,129791,WR,COAST CAR,10,15.1,0,63.6,66.7,2,3,0,0.0,0,-0.11,4,141,0,78.5,66.7,61.3,,60.9,0.0,0,1,46,0.0,0,90,1,35.8,7,90.0,81,5.6,5,61.6,11,0,94.4,85,117,25,3.6,16.7,1.44
Cristian Driver,164165,WR,MINNESOTA,10,8.5,0,63.6,0.0,0,1,0,12.5,1,-0.12,3,225,0,56.4,68.8,58.2,,54.5,0.0,0,1,20,0.0,0,65,0,43.5,7,95.4,62,75.4,49,66.1,11,1,23.1,15,49,39,5.6,7.0,0.79
Jay Fair,127145,WR,USC,7,8.1,1,80.0,,0,0,0,11.1,1,-0.25,4,326,0,58.9,67.1,63.7,,65.1,2.1,1,0,24,0.0,0,47,0,45.5,8,93.6,44,87.2,41,132.5,10,1,10.6,5,78,24,3.0,9.8,1.77
Josiah Freeman,163398,WR,FRESNO ST,4,10.0,1,80.0,33.3,1,3,0,0.0,0,-0.06,4,169,0,79.3,67.1,72.2,,71.6,0.0,0,0,34,0.0,0,58,0,44.9,8,84.5,49,15.5,9,145.8,10,2,84.5,49,95,19,2.4,11.9,1.94
Dijon Stanley,176663,HB,UTAH,9,8.1,0,70.0,,0,0,0,22.2,2,0.08,2,328,0,38.0,77.4,61.1,19.0,59.6,0.0,0,1,79,2.4,1,42,1,48.8,7,95.2,40,26.2,11,112.5,10,2,14.3,6,166,135,19.3,23.7,4.15
Emmanuel Henderson Jr.,163595,WR,ALABAMA,12,20.8,2,40.0,0.0,0,2,0,0.0,0,0.18,3,103,0,74.9,20.1,57.2,,61.4,0.0,0,0,34,0.0,0,78,0,47.9,4,93.6,73,30.8,24,69.6,10,0,69.2,54,82,19,4.8,20.5,1.12
Alex Brown,98213,WR,WYOMING,7,13.3,0,20.0,,0,0,0,33.3,1,-0.35,1,351,0,39.5,64.1,48.5,,48.8,0.0,0,1,15,0.0,0,93,1,33.0,2,94.6,88,9.7,9,0.0,10,0,90.3,84,21,17,8.5,10.5,0.24
Ahmad Hardy,190013,HB,LA MONROE,12,-3.2,9,80.0,,0,0,0,20.0,2,-0.1,3,209,0,41.2,71.8,89.0,58.4,56.0,0.0,0,0,53,39.1,68,174,1,33.5,8,58.6,102,1.1,2,96.7,10,0,0.0,0,72,93,11.6,9.0,0.71
Trevor Wilson,97287,WR,KANSAS,12,15.1,1,90.0,100.0,3,3,0,0.0,0,0.07,5,198,0,80.1,81.2,62.6,,64.0,0.0,0,1,36,0.0,0,81,1,46.2,9,96.3,78,29.6,24,79.2,10,0,70.4,57,139,27,3.0,15.4,1.78
Torrance Burgess Jr.,163031,HB,TEXAS ST,10,-2.5,4,90.0,,0,0,0,0.0,0,0.27,4,314,1,80.1,45.0,72.5,68.6,60.4,0.0,0,0,22,20.3,15,74,0,44.3,9,77.0,57,9.5,7,106.3,10,0,10.8,8,95,120,13.3,10.6,1.67
Amari Daniels,146991,HB,TEXAS A&M,12,0.3,0,70.0,0.0,0,1,0,0.0,0,0.14,2,312,0,56.4,90.0,77.0,47.4,53.2,0.6,1,0,22,29.3,49,167,0,46.6,7,68.3,114,6.0,10,85.4,10,0,5.4,9,60,66,9.4,8.6,0.53
Chauncey Magwood,146734,WR,UCF,11,14.0,0,50.0,100.0,2,2,0,0.0,0,-0.14,5,323,0,76.3,65.7,56.1,76.2,56.9,0.0,0,0,34,1.6,2,123,1,42.9,5,95.1,117,41.5,51,86.3,10,0,58.5,72,102,27,5.4,20.4,0.87
Arnold Barnes III,169972,HB,TULANE,12,1.8,0,80.0,,0,0,0,0.0,0,0.55,2,319,0,79.3,70.3,71.4,12.1,69.5,0.0,0,0,10,35.5,22,62,2,52.5,8,62.9,39,1.6,1,112.5,10,1,1.6,1,19,34,4.3,2.4,0.49
George Dimopoulos,188413,WR,N ILLINOIS,11,6.0,1,60.0,60.0,3,5,0,14.3,1,0.0,3,254,0,33.4,68.5,54.3,,52.4,0.0,0,0,14,0.0,0,107,0,48.5,6,96.3,103,40.2,43,75.8,10,0,59.8,64,57,15,2.5,9.5,0.55
Brock Lampe,145846,TE,N ILLINOIS,12,6.3,2,90.0,100.0,2,2,0,0.0,0,-0.03,5,254,0,80.1,72.6,85.3,78.1,62.9,66.7,70,0,21,15.2,16,105,1,41.6,9,81.9,86,16.2,17,137.9,10,1,2.9,3,91,36,4.0,10.1,1.06
Daniel Evert,184787,TE,TEMPLE,9,8.4,3,80.0,0.0,0,2,0,0.0,0,-0.5,5,306,0,80.1,68.5,65.1,60.5,72.2,52.8,56,0,54,6.6,7,106,2,28.3,8,86.8,92,45.3,48,158.3,10,2,0.9,1,143,74,9.3,17.9,1.55
Gerald Green,97121,HB,TROY,12,-1.4,4,90.0,,0,0,0,0.0,0,0.15,5,318,1,61.0,62.8,77.4,50.2,56.4,0.0,0,0,83,34.4,52,151,0,45.9,9,62.9,95,4.0,6,152.1,10,1,2.0,3,130,148,16.4,14.4,1.37
Ross Fournet,145218,WR,FIU,12,9.3,0,70.0,66.7,2,3,0,12.5,1,0.15,3,166,0,58.9,72.0,54.7,,52.9,0.0,0,0,23,0.0,0,107,0,44.6,7,94.4,101,72.0,77,93.8,10,0,25.2,27,80,16,2.3,11.4,0.79
Devin Roche,172294,HB,DOMINION,8,1.3,6,70.0,0.0,0,1,0,0.0,0,0.35,5,263,0,78.5,81.9,79.1,29.0,72.6,0.0,0,0,15,27.3,18,66,1,46.8,7,71.2,47,4.5,3,115.4,10,1,0.0,0,52,48,6.9,7.4,1.11
Kelley Joiner Jr.,101124,HB,USF,12,1.8,3,70.0,,0,0,0,12.5,1,0.03,4,327,0,56.4,88.2,80.4,67.2,57.2,0.6,1,0,24,41.9,70,167,0,41.4,7,55.7,93,1.8,3,121.2,10,2,0.6,1,51,64,9.1,7.3,0.55
Will Anciaux,173090,TE,KANSAS ST,10,7.7,0,70.0,100.0,2,2,0,12.5,1,0.16,4,199,0,56.4,66.7,59.8,74.7,62.6,82.5,47,0,24,12.3,7,57,0,42.1,7,87.7,50,17.5,10,125.8,10,3,0.0,0,62,28,4.0,8.9,1.24
Tyler Moore,144546,TE,IOWA STATE,9,4.7,0,60.0,50.0,1,2,0,14.3,1,0.26,4,193,0,53.4,66.2,55.5,33.9,51.7,50.5,53,1,18,4.8,5,105,0,49.5,6,89.5,94,35.2,37,70.8,10,1,12.4,13,60,46,7.7,10.0,0.64
Dylan Goffney,144361,WR,COLO STATE,4,5.3,0,60.0,25.0,1,4,0,25.0,2,-0.5,3,144,0,33.4,66.2,56.7,,58.5,0.0,0,0,22,0.0,0,41,0,23.7,6,92.7,38,100.0,41,75.8,10,0,0.0,0,57,32,5.3,9.5,1.5
Amir McGruder,184319,WR,LA MONROE,9,9.7,0,20.0,0.0,0,3,1,60.0,3,-0.3,2,209,0,8.2,62.9,46.0,,46.9,0.0,0,1,10,0.0,0,78,2,33.3,2,96.2,75,10.3,8,0.0,10,0,89.7,70,15,5,2.5,7.5,0.2
Dylan Williams,184310,WR,JAMES MAD,11,11.6,0,60.0,50.0,1,2,0,0.0,0,0.09,4,197,0,77.5,66.2,59.5,,58.6,0.0,0,0,16,0.0,0,71,1,48.6,6,98.6,70,15.5,11,111.3,10,2,84.5,60,47,1,0.2,7.8,0.67
Anthony Evans III,173530,WR,GEORGIA,7,3.8,4,90.0,0.0,0,1,1,0.0,0,0.2,3,173,0,80.1,83.6,67.2,,66.8,0.0,0,0,21,0.0,0,47,2,54.3,9,97.9,46,55.3,26,103.3,10,0,44.7,21,88,79,8.8,9.8,1.91
Ashton Nickelberry,173764,WR,UTEP,12,11.6,2,50.0,0.0,0,1,0,0.0,0,-0.06,2,330,0,76.3,68.5,54.2,,53.7,0.0,0,2,29,0.0,0,109,0,38.2,5,93.6,102,60.6,66,27.5,10,0,39.4,43,56,17,3.4,11.2,0.55
Kahlil Brantley,143935,TE,FAU,9,5.2,0,70.0,0.0,0,1,0,12.5,1,0.04,4,165,0,56.4,66.7,53.4,40.0,60.4,46.4,26,0,28,14.3,8,56,0,41.5,7,82.1,46,35.7,20,132.9,10,2,16.1,9,79,36,5.1,11.3,1.72
Ryner Swanson,183782,TE,BYU,12,2.6,0,80.0,,0,0,0,11.1,1,0.11,3,128,0,58.9,67.1,67.6,,67.5,47.1,16,1,18,0.0,0,34,0,52.9,8,100.0,34,11.8,4,52.5,10,0,41.2,14,61,48,6.0,7.6,1.79
Hogan Hansen,183686,TE,MICHIGAN,7,8.9,0,60.0,100.0,1,1,0,0.0,0,-0.1,4,222,0,77.5,66.2,70.2,67.8,66.4,37.8,17,1,20,2.2,1,45,0,42.2,6,97.8,44,42.2,19,74.2,10,1,20.0,9,68,25,4.2,11.3,1.55
Johntay Cook II,131255,WR,TEXAS,6,13.8,1,80.0,50.0,1,2,0,11.1,1,0.61,6,311,0,61.0,67.5,69.9,,71.5,0.0,0,0,40,0.0,0,60,1,58.6,8,96.7,58,40.0,24,158.3,10,2,60.0,36,137,81,10.1,17.1,2.36
Kaevion Mack,130653,WR,W MICHIGAN,9,20.9,1,50.0,50.0,2,4,0,0.0,0,-0.03,4,347,0,76.3,65.7,65.8,,63.4,0.0,0,1,18,0.0,0,60,0,41.4,5,96.7,58,11.7,7,70.0,10,2,86.7,52,63,4,0.8,12.6,1.09
Abu Sama III,174686,HB,IOWA STATE,12,-0.3,3,80.0,,0,0,0,11.1,1,0.07,2,193,0,58.9,88.3,69.9,14.7,55.6,0.0,0,0,26,15.8,22,139,0,46.2,8,79.9,111,7.2,10,90.8,10,0,13.7,19,58,60,7.5,7.3,0.52
Vaughn Blue,174921,HB,LIBERTY,11,4.6,0,70.0,,0,0,0,12.5,1,0.27,2,206,0,58.9,47.4,55.4,28.9,54.4,0.0,0,0,23,11.5,6,52,0,42.6,7,82.7,43,25.0,13,78.3,10,0,3.8,2,43,17,2.4,6.1,1.0
Chris Johnson Jr.,175378,WR,MIAMI FL,6,3.6,2,80.0,50.0,1,2,0,0.0,0,0.16,3,220,0,79.3,75.0,73.4,,74.4,0.0,0,0,37,0.0,0,22,1,38.1,8,95.5,21,40.9,9,136.3,10,2,40.9,9,72,97,12.1,9.0,3.43
Reggie Love III,129418,HB,PURDUE,11,-1.4,2,70.0,,0,0,0,0.0,0,-0.3,0,273,0,78.5,70.6,72.9,61.3,57.2,0.0,0,2,6,34.7,43,124,0,40.5,7,62.1,77,3.2,4,33.3,10,0,0.0,0,21,24,3.4,3.0,0.27
Donovan Faupel,175668,WR,NEW MEX ST,7,14.6,0,30.0,100.0,1,1,0,40.0,2,-0.29,3,242,0,21.7,66.2,52.7,,50.2,0.0,0,1,29,0.0,0,107,0,30.8,3,97.2,104,34.6,37,40.8,10,1,65.4,70,48,15,5.0,16.0,0.46
Daniel Blood,175899,WR,MISSOURI,12,6.5,2,60.0,0.0,0,1,0,0.0,0,0.0,2,229,0,78.5,79.0,59.2,,61.5,0.0,0,0,16,0.0,0,64,0,44.1,6,92.2,59,90.6,58,72.1,10,0,7.8,5,48,39,6.5,8.0,0.81
Matt Wagner,176320,TE,BOISE ST,11,4.7,0,70.0,100.0,2,2,0,12.5,1,0.48,6,120,0,59.3,67.8,62.5,60.7,70.6,90.2,119,0,22,36.4,48,132,2,58.3,7,61.4,81,7.6,10,94.6,10,0,2.3,3,82,43,6.1,11.7,1.01
Lawayne McCoy,183307,WR,FLORIDA ST,8,8.3,1,60.0,,0,0,0,0.0,0,-0.26,5,167,0,77.5,81.3,60.1,,59.0,0.0,0,0,12,0.0,0,85,0,30.9,6,95.3,81,30.6,26,73.8,10,0,69.4,59,52,18,3.0,8.7,0.64
Marcus Carroll,123849,HB,MISSOURI,12,0.8,2,90.0,100.0,1,1,0,10.0,1,-0.01,2,229,0,61.0,78.8,77.7,52.0,54.3,0.0,0,0,19,21.0,22,105,0,44.1,9,76.2,80,4.8,5,94.2,10,0,5.7,6,66,56,6.2,7.3,0.83
