player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Brandon White,163781,WR,KANSAS ST,2,28.8,0,199,63.4,,60.5,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,59,0,38,0,0,17,0
Corey Barber Jr.,216014,WR,LSU,2,53.3,0,211,60.0,,56.3,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,30,0,14,0,0,16,1
Javon Rogers,190302,WR,KENNESAW,2,27.6,0,200,71.8,,62.0,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,58,0,42,0,0,16,0
Nana Burris,149719,WR,ARK STATE,2,69.6,0,113,60.5,,60.3,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,23,0,6,0,0,16,0
Jaylan Brown,190310,WR,UTEP,2,57.1,0,330,61.2,,73.8,0,0,0,0.0,0.0,,1,0,0,16,0,0,0,28,0,12,0,0,16,0
Diego De La Cruz,205459,G,UTEP,2,100.0,0,330,53.3,0.0,61.6,0,1,6,100.0,100.0,91.7,0,1,0,16,0,16,0,16,6,6,0,0,10,0
Gunner Stockton,157072,QB,GEORGIA,2,32.0,0,173,85.3,,60.0,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,50,0,34,0,0,16,0
Ian Premer,218691,TE,NOTRE DAME,1,88.9,0,258,53.6,69.1,53.3,0,0,4,66.7,66.7,100.0,0,0,0,16,0,0,0,18,4,6,0,0,12,16
Landon Swanson,191047,TE,C MICHIGAN,2,94.1,0,134,75.6,72.9,75.6,0,0,4,80.0,80.0,100.0,0,0,0,16,0,0,0,17,4,5,0,0,12,12
Kavon Simmons,204008,WR,DUKE,2,47.1,0,154,55.6,,62.2,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,34,0,18,0,0,16,0
Nick Delgadillo,175695,WR,HAWAII,3,44.4,0,180,58.2,,45.0,0,0,0,0.0,0.0,,1,0,0,16,0,0,0,36,0,20,0,0,16,0
Patrick Clacks III,188136,WR,BUFFALO,2,20.0,0,126,52.8,,44.7,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,80,0,64,0,0,16,1
Carlos Del Rio-Wilson,146687,QB,MARSHALL,2,21.1,0,214,67.9,,60.0,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,76,0,41,0,0,16,0
Christopher Vizzina,170032,QB,CLEMSON,2,35.6,0,140,28.8,,60.0,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,45,0,25,0,0,16,0
Ashdon Wnetrzak,200173,T,S DIEGO ST,2,100.0,0,284,77.3,75.8,75.4,0,0,4,100.0,100.0,100.0,0,0,0,16,0,0,0,16,4,4,0,15,12,1
Zion Steptoe,156494,WR,MINNESOTA,2,53.3,0,225,49.4,,39.4,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,30,0,14,0,0,16,3
Cederian Morgan,215752,WR,ALABAMA,2,66.7,0,103,54.3,,56.1,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,24,0,8,0,0,16,1
Malik Elzy,175952,WR,LSU,2,50.0,0,211,42.7,,56.3,0,0,0,0.0,0.0,,1,0,0,16,0,0,0,32,0,16,0,0,16,2
Daniel Hill,184536,HB,ALABAMA,2,20.5,0,103,76.7,53.6,67.3,0,1,8,21.1,22.2,93.7,0,1,0,16,0,0,0,78,10,45,0,0,6,0
Dylan Edwards,171893,HB,KANSAS,2,28.1,0,198,69.7,30.0,58.0,0,2,4,12.5,12.1,75.0,0,2,0,16,0,0,0,57,4,33,0,0,12,0
Ar'Mari Towns,214623,TE,PURDUE,2,45.7,0,273,54.6,68.8,56.0,0,0,2,9.5,9.5,100.0,0,0,0,16,0,0,0,35,2,21,0,0,14,24
Jeremiah Ware,207858,WR,GA SOUTHRN,2,28.1,0,174,71.3,,60.0,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,57,0,41,0,0,16,2
Armoni Weaver-Bomar,208872,WR,W VIRGINIA,2,57.1,0,343,73.5,,61.3,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,28,0,10,0,0,16,0
Tanner Welch,176432,T,ARK STATE,2,100.0,0,113,73.6,78.9,70.7,0,0,5,100.0,100.0,100.0,0,0,0,16,0,0,16,16,5,5,0,0,11,0
Jahlil McClain,176467,WR,FRESNO ST,2,34.8,0,169,70.4,,61.6,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,46,0,30,0,0,16,0
Anthony Miller,175984,TE,ARIZONA ST,2,100.0,0,110,59.8,73.4,57.0,0,0,4,100.0,100.0,100.0,0,0,0,16,0,0,0,16,5,5,0,0,11,15
Nigel Johnson,179062,WR,W KENTUCKY,1,51.6,0,346,53.2,65.1,61.3,0,0,1,6.7,6.3,100.0,0,0,0,16,0,0,0,31,1,16,0,0,15,1
Kime Fangupo,224089,TE,S DIEGO ST,2,80.0,0,284,36.4,67.9,44.7,0,0,2,50.0,33.3,100.0,1,0,0,16,0,0,0,20,2,6,0,0,14,16
Vance Spafford,216980,WR,MIAMI FL,2,50.0,0,220,78.1,,45.5,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,32,0,16,0,0,16,0
Lucas Simmons-Johansson,170355,T,WISCONSIN,2,100.0,0,349,59.5,37.5,64.1,0,0,8,100.0,100.0,100.0,0,0,0,16,0,0,16,16,8,8,0,0,8,0
Cam Settles,200090,HB,ARKANSAS,1,48.5,0,111,55.2,25.9,60.0,0,2,13,54.2,57.7,92.3,0,2,0,16,0,0,0,33,15,26,0,0,1,0
Antonio Johnson,205060,T,MICH STATE,2,100.0,0,223,65.3,72.6,63.5,0,0,3,100.0,100.0,100.0,0,0,0,16,0,0,7,16,3,3,0,3,13,5
Makua Pule,176536,C,ARIZONA ST,1,100.0,0,110,72.2,77.8,69.1,0,0,7,100.0,100.0,100.0,0,0,0,16,16,0,0,16,8,8,0,0,8,0
Victor Snow,158249,WR,NC STATE,2,30.8,0,248,55.1,,56.7,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,52,0,36,0,0,16,0
Trey Kukuk,198675,QB,LA TECH,2,48.5,0,208,82.9,62.2,60.0,0,0,1,11.1,11.1,100.0,0,0,0,16,0,0,0,33,1,9,0,0,15,0
Zion Taylor,170079,WR,W KENTUCKY,2,45.7,0,346,61.2,,61.1,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,35,0,19,0,0,16,3
Tyler Knaak,158492,G,NEBRASKA,2,100.0,0,238,72.3,79.2,71.4,0,0,8,100.0,100.0,100.0,0,0,0,16,0,16,0,16,8,8,0,0,8,0
Devin Hamilton,215088,WR,W KENTUCKY,2,57.1,0,346,55.0,,61.4,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,28,0,12,0,0,16,0
Brayden Bockler,198678,TE,LA TECH,1,72.7,0,208,61.4,23.2,51.1,0,0,1,14.3,14.3,100.0,0,0,0,16,0,0,0,22,1,7,0,0,15,12
Robby Washington,170096,WR,COAST CAR,2,23.2,0,141,57.3,,45.3,0,0,0,0.0,0.0,,1,0,0,16,0,0,0,69,0,52,0,0,16,0
Grant Zimmerly,171394,T,TOLEDO,1,100.0,0,316,59.9,74.6,58.2,0,0,2,100.0,100.0,100.0,0,0,0,16,0,0,0,16,2,2,0,16,14,0
Carl Jenkins,199391,WR,MIAMI OH,2,41.0,0,221,58.1,,88.3,0,0,0,0.0,0.0,,1,0,0,16,0,0,0,39,0,23,0,0,16,1
Ben Baker,191076,C,FRESNO ST,1,100.0,0,169,70.6,74.4,67.6,0,0,4,100.0,100.0,100.0,0,0,0,16,16,0,0,16,4,4,0,0,12,0
Skylar Harvey,204314,T,SYRACUSE,1,100.0,0,304,51.3,74.9,60.1,0,0,5,100.0,100.0,100.0,1,0,0,16,0,0,0,16,5,5,0,16,11,0
Markee Anderson,174317,G,S CAROLINA,2,100.0,0,289,72.2,74.3,70.1,0,0,3,100.0,100.0,100.0,0,0,0,16,4,11,0,16,3,3,1,0,13,0
Wesley Campbell VI,178477,TE,GA STATE,2,53.3,0,175,44.0,,43.3,0,0,0,0.0,0.0,,1,0,0,16,0,0,0,30,0,14,0,0,16,23
Aaron Gregory,216277,WR,TEXAS A&M,2,55.2,0,312,62.9,,62.7,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,29,0,13,0,0,16,0
Eli Owens,198800,FB,MICHIGAN,2,72.7,0,222,58.0,,64.0,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,22,0,6,0,0,16,2
Jordan Floyd,183215,T,GA TECH,1,100.0,0,176,49.1,55.9,47.5,0,0,5,100.0,100.0,100.0,0,0,0,16,0,0,0,16,8,8,0,16,8,0
Preston Rex,163255,HB,BYU,2,55.2,1,128,75.0,28.3,49.8,0,1,4,36.4,41.7,87.5,1,1,0,16,0,0,0,29,5,12,0,0,11,0
Royal Capell,199055,WR,UTEP,2,53.3,0,330,59.2,,77.1,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,30,0,14,0,0,16,0
TK Keys,215660,WR,TENNESSEE,2,53.3,0,307,55.4,,61.2,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,30,0,14,0,0,16,0
Brian Kortovich,199916,TE,PENN STATE,2,76.2,0,266,33.6,,38.4,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,21,0,5,0,0,16,18
Jay Wilkerson,131961,WR,LA TECH,2,37.2,0,208,61.5,,56.7,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,43,0,27,0,0,16,0
DJ Scott,173804,HB,N DAK ST,3,19.0,0,250,75.9,37.7,57.5,0,2,7,19.4,18.4,85.7,0,2,0,16,0,0,0,84,7,38,0,0,9,0
Chimdy Onoh,170291,T,PENN STATE,1,100.0,0,266,57.7,11.6,61.7,0,0,3,100.0,100.0,100.0,0,0,0,16,0,0,0,16,3,3,0,16,13,0
Matt Zollers,198887,QB,MISSOURI,2,45.7,0,229,74.4,,60.0,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,35,0,16,0,0,16,0
Matt Mayfield,216059,WR,MISS STATE,1,66.7,0,227,64.9,,60.8,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,24,0,8,0,0,16,0
Parker Pritchett,215784,T,AUBURN,1,100.0,0,115,52.5,74.6,50.9,0,0,4,100.0,100.0,100.0,0,0,0,16,0,0,16,16,4,4,0,0,12,0
Braeden Wisloski,170213,WR,JAMES MAD,2,48.5,0,197,65.8,,62.1,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,33,0,16,0,0,16,1
Matthew Hawn,204308,C,SYRACUSE,1,100.0,0,304,60.6,74.5,59.1,0,0,5,100.0,100.0,100.0,0,0,0,16,11,5,0,16,5,5,0,0,11,0
Gi'Bran Payne,156963,HB,CINCINNATI,2,27.6,0,138,68.2,80.5,58.7,0,0,8,34.8,36.0,100.0,0,0,0,16,0,0,0,58,9,25,0,0,7,0
Trey Johnson,163108,WR,BOWL GREEN,2,48.5,0,122,52.5,,58.8,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,33,0,17,0,0,16,0
Dylan Lonergan,172386,QB,RUTGERS,1,30.2,0,278,28.4,,60.0,0,0,0,0.0,0.0,,1,0,0,16,0,0,0,53,0,34,0,0,16,0
Eli Holstein,172381,QB,VIRGINIA,2,69.6,0,335,76.8,,60.0,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,23,0,6,0,0,16,0
Henry Belin IV,162693,QB,MO STATE,1,76.2,0,230,68.4,,60.0,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,21,0,4,0,0,16,0
Alante Brown,97171,WR,MEMPHIS,2,55.2,0,218,53.0,,61.2,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,29,0,13,0,0,16,0
Giovanni Richardson,198110,WR,ARIZONA,2,29.1,0,109,74.1,,45.4,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,55,0,39,0,0,16,0
Jalen Buckley,163158,HB,W MICHIGAN,2,24.2,0,347,72.6,76.3,74.6,0,0,3,15.0,12.5,100.0,0,0,0,16,0,0,0,66,3,24,0,0,13,0
Isaiah Mizell,198107,WR,ARIZONA,2,36.4,0,109,62.0,,45.5,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,44,0,28,0,0,16,1
Kenneth McManus IV,203959,C,AUBURN,1,100.0,0,115,77.3,73.3,73.4,0,0,4,100.0,100.0,100.0,0,0,0,16,16,0,0,16,4,4,0,0,12,0
Zion Crumpton,218391,WR,MISS STATE,1,66.7,0,227,72.9,,59.9,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,24,0,8,0,0,16,0
Jake Simpson,172336,TE,TEXAS ST,2,80.0,0,314,43.2,,40.4,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,20,0,4,0,0,16,11
Enrique Zatarain,218655,TE,NEW MEXICO,2,100.0,0,241,50.0,,51.3,0,0,0,,,,0,0,0,16,0,0,0,16,0,0,0,0,16,15
Jackson Gutierrez,189488,QB,NAVY,2,32.6,0,237,71.7,,60.9,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,46,0,21,0,0,15,0
Kage Payne,204173,G,NC STATE,1,100.0,0,248,60.1,45.0,60.5,0,1,4,100.0,100.0,87.5,0,1,0,15,0,0,0,15,4,4,15,0,11,0
TK Whitset,204169,T,NC STATE,1,100.0,0,248,54.1,22.7,57.8,0,0,4,100.0,100.0,100.0,0,0,0,15,0,0,0,15,4,4,0,15,11,0
AJ Newberry,172623,HB,OREGON ST,2,20.5,0,265,57.0,63.2,57.1,0,0,10,18.9,20.7,100.0,1,0,0,15,0,0,0,73,12,58,0,0,3,2
Parker Livingstone,184512,WR,OKLAHOMA,2,53.6,0,261,50.3,,60.4,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,28,0,13,0,0,15,0
Kedrick Reescano,172525,HB,ARIZONA,2,19.7,0,109,73.3,80.2,54.9,0,0,10,25.0,23.3,100.0,0,0,0,15,0,0,0,76,10,43,0,0,5,0
Jonah Leaupepetele,204018,G,FRESNO ST,1,100.0,0,169,56.4,0.0,70.9,2,0,7,100.0,100.0,85.7,1,2,0,15,0,1,0,15,7,7,14,0,8,0
Reggie Frischknecht,203997,WR,BYU,2,46.9,0,128,65.7,,59.0,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,32,0,17,0,0,15,0
Brock Townsend,184677,HB,C MICHIGAN,2,75.0,0,134,54.5,23.9,64.5,0,1,4,66.7,66.7,87.5,0,1,0,15,0,0,0,20,4,6,0,0,11,5
Drew Wagner,190897,WR,NWESTERN,1,36.6,0,256,64.2,,73.6,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,41,0,25,0,0,15,0
Justus Ross-Simmons,163334,WR,SYRACUSE,1,30.6,0,304,74.9,,41.3,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,49,0,34,0,0,15,0
Jordan Coleman,205403,T,TEXAS,1,100.0,0,311,70.1,32.6,75.2,0,1,6,100.0,100.0,91.7,0,1,0,15,0,0,15,15,6,6,0,0,9,0
Josiah Abdullah,200272,WR,VIRGINIA,2,65.2,0,335,54.8,,60.5,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,23,0,8,0,0,15,0
Hunter Herring,147138,TE,AUBURN,1,88.2,0,115,54.2,66.3,45.2,0,0,2,50.0,50.0,100.0,0,0,0,15,0,0,0,17,2,4,0,0,13,12
Nolan Miller,205553,G,W MICHIGAN,1,100.0,0,347,53.3,84.3,59.5,0,0,7,116.7,116.7,100.0,1,0,0,15,0,15,0,15,7,6,0,0,8,0
Justius Lowe,157248,WR,S DIEGO ST,2,53.6,0,284,74.7,,62.1,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,28,0,13,0,0,15,0
Jonah Miller,146553,T,UTSA,1,100.0,0,331,57.7,0.0,74.3,2,0,7,100.0,100.0,85.7,0,2,0,15,0,0,15,15,8,8,0,0,7,0
Micah Jones,200124,TE,FLORIDA,2,78.9,0,163,83.7,68.8,76.0,0,0,3,42.9,42.9,100.0,0,0,0,15,0,0,0,19,3,7,0,0,12,16
Edward Griffin,200107,QB,BAYLOR,1,65.2,0,118,63.8,,60.0,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,23,0,8,0,0,15,0
Eric Ingwerson,183563,TE,NEBRASKA,2,71.4,0,238,45.9,71.0,57.3,0,0,3,37.5,40.0,100.0,1,0,0,15,0,0,0,21,4,10,0,0,11,20
Jacob Wilk,200043,T,W MICHIGAN,1,100.0,0,347,76.0,81.1,73.2,0,0,7,116.7,116.7,100.0,0,0,0,15,0,0,0,15,7,6,0,15,8,0
Braden Streeter,185330,QB,DELAWARE,2,45.5,0,151,74.6,,60.1,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,33,0,15,0,0,15,0
KJ Kotalik,200041,G,W MICHIGAN,1,100.0,0,347,46.8,84.3,52.1,0,0,7,116.7,116.7,100.0,1,0,0,15,0,0,0,15,7,6,15,0,8,0
Gavin Parkhurst,200020,QB,TEXAS ST,1,60.0,0,314,63.7,,60.0,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,25,0,8,0,0,15,0
Fred Hinton,185614,T,OKLAHOMA,1,100.0,0,261,88.5,73.5,86.4,0,0,4,100.0,100.0,100.0,0,0,0,15,0,0,15,15,4,4,0,0,11,0
C.J. Sadler,213486,WR,N CAROLINA,2,30.6,0,245,60.9,,42.8,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,49,0,34,0,0,15,0
Terrell Crosby Jr.,157607,WR,TOLEDO,2,45.5,0,316,63.3,38.8,61.1,0,0,1,5.9,5.6,100.0,0,0,0,15,0,0,0,33,1,18,0,0,14,0
Siosaia Lapuaho,213790,G,ARIZONA ST,1,100.0,0,110,75.7,77.0,74.8,0,0,3,100.0,100.0,100.0,0,0,0,15,0,15,0,15,4,4,0,0,11,0
Marlen Bright,213791,G,VA TECH,1,100.0,0,337,63.8,76.6,62.3,0,0,5,100.0,100.0,100.0,0,0,0,15,0,0,0,15,5,5,15,0,10,0
Jordon Davison,199872,HB,OREGON,2,22.4,0,264,60.3,82.5,36.8,0,0,9,23.1,22.0,100.0,0,0,0,15,0,0,0,67,9,41,0,0,6,0
Javon Robinson,173924,WR,UTAH ST,2,24.2,0,329,63.1,,60.6,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,62,0,46,0,0,15,0
Jason Hoskins,222635,G,AKRON,2,100.0,0,102,70.6,79.3,69.3,0,0,6,100.0,100.0,100.0,0,0,0,15,0,15,0,15,7,7,0,0,8,0
Jaquise Martin,199725,WR,HOUSTON,2,65.2,0,182,64.5,,59.1,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,23,0,8,0,0,15,0
Sam Simpson,214543,G,INDIANA,2,100.0,0,190,64.9,76.3,63.7,0,0,3,100.0,100.0,100.0,0,0,0,15,0,0,0,15,3,3,15,0,12,0
James Rexroat,188355,TE,MO STATE,2,78.9,0,230,65.6,68.7,47.2,0,0,1,20.0,20.0,100.0,0,0,0,15,0,0,0,19,1,5,0,0,14,9
Carson Conklin,170765,QB,SACRAMENTO,1,22.4,0,279,66.5,,60.0,0,0,0,0.0,0.0,,1,0,0,15,0,0,0,67,0,51,0,0,15,0
Tripp Riordan,175293,FB,SMU,2,57.7,0,287,71.2,74.7,53.7,0,0,5,33.3,31.3,100.0,0,0,0,15,0,0,0,26,5,16,0,0,10,9
Hayden Moore,214649,WR,MINNESOTA,2,50.0,0,225,74.0,,76.5,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,30,0,15,0,0,15,0
Cam'ron Lacy,170486,WR,MIDDLE TN,2,18.8,0,224,86.1,,45.7,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,80,0,64,0,0,15,3
Cam Griffin,170422,G,W VIRGINIA,1,100.0,0,343,57.6,34.9,58.2,0,0,4,100.0,100.0,100.0,0,0,0,15,0,0,0,15,4,4,15,0,11,0
Lanear McCrary Jr.,181470,HB,GA STATE,2,23.4,0,175,71.3,75.9,56.9,0,0,2,8.7,8.7,100.0,0,0,0,15,0,0,0,64,2,23,0,0,13,0
Witt Edwards,188513,TE,MO STATE,2,51.7,0,230,58.4,72.2,86.6,0,0,2,13.3,12.5,100.0,1,0,0,15,0,0,0,29,2,16,0,0,13,9
Kory Pettigrew,199436,WR,AUBURN,1,71.4,0,115,56.5,,61.5,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,21,0,6,0,0,15,0
Landen Clark,188534,QB,LSU,2,46.9,0,211,90.6,,59.9,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,32,0,14,0,0,15,0
Samuel Singleton Jr.,170356,HB,FLORIDA ST,2,30.6,0,167,64.5,66.7,57.9,0,1,8,32.0,34.6,93.7,1,1,0,15,0,0,0,49,9,26,0,0,6,0
Kenji Christian,144072,HB,UCONN,2,27.8,0,146,68.2,79.3,59.7,0,0,9,33.3,31.3,100.0,0,0,0,15,0,0,0,54,10,32,0,0,5,0
Jackson Christian,199303,C,TEXAS,1,100.0,0,311,61.6,75.4,59.7,0,0,6,100.0,100.0,100.0,0,0,0,15,15,0,0,15,6,6,0,0,9,0
Evan McClure,188775,G,TULSA,2,100.0,0,320,54.1,76.3,52.7,0,0,2,100.0,100.0,100.0,0,0,0,15,0,0,0,15,4,4,14,0,11,0
Luca Wolf,215641,FB,TENNESSEE,1,75.0,0,307,57.3,71.0,60.3,0,0,4,44.4,44.4,100.0,0,0,0,15,0,0,0,20,4,9,0,0,11,6
Dallas Boozer,215867,WR,ARK STATE,1,83.3,0,113,71.7,,61.5,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,18,0,3,0,0,15,0
Jaylon Glover,158484,HB,UNLV,3,23.8,0,325,59.1,32.5,58.1,0,0,5,14.3,13.9,80.0,0,1,1,15,0,0,0,63,5,36,0,0,10,0
Maurice Brown II,174318,TE,S CAROLINA,2,50.0,0,289,50.4,72.1,33.0,0,0,5,29.4,25.0,100.0,1,0,0,15,0,0,0,30,5,20,0,0,10,13
Derrick Jameson,191363,HB,LA MONROE,2,39.5,0,209,60.8,43.7,58.6,0,1,9,42.9,40.9,94.4,0,1,0,15,0,0,0,38,9,22,0,0,6,0
Duke Watson,190596,HB,UCF,2,27.8,0,323,62.4,32.5,59.9,0,1,12,33.3,35.1,95.8,2,1,0,15,0,0,0,54,13,37,0,0,2,0
Jeremiah Patterson,189627,WR,N DAK ST,3,57.7,0,250,62.4,,60.1,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,26,0,11,0,0,15,0
Tyler Kuo,176620,WR,STANFORD,2,65.2,0,300,55.6,,60.9,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,23,0,8,0,0,15,0
Alan Pond,216337,G,TULSA,1,100.0,0,320,61.3,85.8,58.3,0,0,7,100.0,100.0,100.0,0,0,0,15,0,14,0,15,8,8,0,0,7,0
Luke Dehnicke,216797,TE,NWESTERN,1,38.5,0,256,66.1,71.8,62.3,0,0,1,4.2,4.0,100.0,0,0,0,15,0,0,0,39,1,25,0,0,14,24
Gavin Mueller,216969,TE,MIAMI FL,2,65.2,0,220,65.9,66.6,71.0,0,0,2,22.2,20.0,100.0,0,0,0,15,0,0,0,23,2,10,0,0,13,20
Ric'Darious Farmer,189925,WR,UCF,2,24.6,0,323,62.7,,59.5,0,0,0,0.0,0.0,,1,0,0,15,0,0,0,61,0,45,0,0,15,1
Baylor Wilkin,198548,T,INDIANA,2,100.0,0,190,75.2,76.0,72.9,0,0,3,100.0,100.0,100.0,0,0,0,15,0,0,1,15,3,3,0,14,12,0
MJ Senegal,198309,G,UTSA,2,100.0,0,331,81.9,75.7,78.6,0,0,2,100.0,100.0,100.0,0,0,0,15,0,0,9,15,2,2,0,0,13,6
Joey Mattord,175055,HB,E MICHIGAN,3,25.9,0,160,60.5,83.2,60.0,0,0,11,25.0,26.1,100.0,0,0,0,15,0,0,0,58,12,46,0,0,3,0
Atticus Joseph,218885,WR,STANFORD,2,34.9,0,300,66.8,,52.2,0,0,0,0.0,0.0,,1,0,0,15,0,0,0,43,0,28,0,0,15,0
Davis Bryson,160369,WR,KENNESAW,2,31.3,0,200,53.6,,44.8,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,48,0,33,0,0,15,0
Nick Dalessandro,160460,G,UMASS,2,100.0,0,216,56.8,57.2,55.7,1,0,6,100.0,100.0,91.7,0,1,0,15,0,6,0,15,7,7,4,0,8,5
Sequel Patterson,218858,WR,S CAROLINA,2,50.0,0,289,52.9,,52.8,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,30,0,15,0,0,15,2
Cristian Loaiza,164805,G,COAST CAR,1,100.0,0,141,53.1,72.6,52.7,0,0,1,100.0,100.0,100.0,1,0,0,15,0,15,0,15,1,1,0,0,14,0
Khamani Alexander,190388,HB,CHARLOTTE,2,28.3,0,136,73.7,83.5,74.4,0,0,9,36.0,35.7,100.0,1,0,0,15,0,0,0,53,10,28,0,0,5,0
Max Mobley,190977,C,AKRON,2,100.0,0,102,69.3,77.9,66.3,0,0,7,100.0,100.0,100.0,0,0,0,15,15,0,0,15,8,8,0,0,7,0
James Laubstein,190465,QB,NEW MEXICO,2,68.2,0,241,77.8,,60.0,0,0,0,,,,0,0,0,15,0,0,0,22,0,0,0,0,15,0
Jalen Moss,163408,WR,ARIZONA ST,2,34.1,0,110,52.3,,35.1,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,44,0,29,0,0,15,0
Jensen Somerville,190938,T,UCLA,1,100.0,0,324,58.2,56.0,57.9,0,0,6,100.0,100.0,100.0,0,0,0,15,0,0,15,15,6,6,0,0,9,0
CJ Nelson,162514,WR,BALL ST,2,30.6,0,117,49.5,,50.9,0,0,0,0.0,0.0,,2,0,0,15,0,0,0,49,0,34,0,0,15,0
Keayen Nead,164486,TE,BYU,2,78.9,0,128,60.1,65.1,64.6,0,0,1,20.0,20.0,100.0,0,0,0,15,0,0,0,19,1,5,0,0,14,15
Zamondre Merriweather,163382,WR,SYRACUSE,2,50.0,0,304,45.2,,60.9,0,0,0,0.0,0.0,,1,0,0,15,0,0,0,30,0,15,0,0,15,0
Jack Larsen,184098,TE,NOTRE DAME,2,46.9,0,258,42.2,68.2,45.1,0,0,4,19.0,19.0,100.0,1,0,0,15,0,0,0,32,4,21,0,0,11,15
Jaydon Chatman,173154,G,TEXAS,1,100.0,0,311,64.2,76.9,71.9,0,0,6,100.0,100.0,100.0,1,0,0,15,0,4,0,15,6,6,11,0,9,0
Jacob Bostick,156423,WR,S DIEGO ST,2,55.6,0,284,43.7,,44.0,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,27,0,12,0,0,15,0
Cole Ballard,173062,QB,KANSAS,2,65.2,0,198,83.0,,60.1,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,23,0,8,0,0,15,0
Tyler Gibson,156301,T,UCF,1,100.0,0,323,52.4,68.2,47.3,0,0,7,100.0,100.0,100.0,0,0,0,15,0,0,0,15,10,10,0,15,5,0
Donnell Gee Jr.,204370,WR,TULSA,2,44.1,0,320,59.2,,60.6,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,34,0,19,0,0,15,0
Luke Sivon,203957,WR,AKRON,1,31.8,0,102,56.3,,44.6,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,44,0,30,0,0,14,0
Walter Taylor,163728,TE,VANDERBILT,2,66.7,0,333,84.1,,64.0,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,21,0,7,0,0,14,19
