"game_id","week","home_team","away_team","commence_time","market","player","book_line","over_price","under_price","n_books"
"6f1fb568ca7f6fa5adc55fb37e6cbf3b","14","Oklahoma State Cowboys","Iowa State Cyclones","2025-11-29T17:02:00Z","player_reception_yds","Terrill Davis",35.5,-114,-114,3
"2f94142f11ca602b35004f81f0fb6bb4","7","Texas A&M Aggies","Florida Gators","2025-10-11T23:00:00Z","player_reception_yds","Terry Bussey",19.5,-115,-112,3
"c2470d79a7b0a887cd057f8149f289c2","10","Louisiana Tech Bulldogs","Sam Houston State Bearkats","2025-11-01T00:00:00Z","player_reception_yds","Tim Burns Jr.",23.5,-113.5,-113.5,2
"43bc24c6358317da3648cedea890e3b3","9","Indiana Hoosiers","UCLA Bruins","2025-10-25T16:00:00Z","player_reception_yds","Titus Mokiao-Atimalala",23.5,-108,-120,1
"9821bdaca6409c7e1dfb70a4ec2ad3e2","7","Michigan State Spartans","UCLA Bruins","2025-10-11T16:00:00Z","player_reception_yds","Titus Mokiao-Atimalala",27.5,-114,-111.5,2
"9c020bd7d3fb34116f63a1e56ef90b74","11","UCLA Bruins","Nebraska Cornhuskers","2025-11-09T02:00:00Z","player_reception_yds","Titus Mokiao-Atimalala",31.5,-114,-115,5
"b0b386c767a0ce6a0a239fb9f79c3e7a","8","UCLA Bruins","Maryland Terrapins","2025-10-18T23:00:00Z","player_reception_yds","Titus Mokiao-Atimalala",19.5,-114,-114,1
"cb392d95625a9a1bc0c9d38b48e01e04","6","UCLA Bruins","Penn State Nittany Lions","2025-10-04T19:30:00Z","player_reception_yds","Titus Mokiao-Atimalala",21.5,-114,-114,1
"a54e8d52ec4fb8c7d3f9ebd2b8a38c64","9","New Mexico State Aggies","Missouri State Bears","2025-10-23T01:00:00Z","player_reception_yds","TK King",74,-114,-114,2
"f63b3ba5fb0084b3b5d735394f10ce43","8","Liberty Flames","New Mexico State Aggies","2025-10-14T23:00:00Z","player_reception_yds","TK King",67.5,-113,-113,1
"1248fc45fafc31ef759edb57607c1c0a","10","Coastal Carolina Chanticleers","Marshall Thundering Herd","2025-10-30T23:30:00Z","player_reception_yds","Toby Payne",33.5,-113.5,-113.5,2
"17add79d604adf8b590ad1dc8f5cab4e","7","Colorado State Rams","Fresno State Bulldogs","2025-10-11T01:00:00Z","player_reception_yds","Tommy Maher",36.5,-115,-115,5
"6dd65fe376b5947e6b3e12f53e4f2f85","6","San Diego State Aztecs","Colorado State Rams","2025-10-04T02:30:00Z","player_reception_yds","Tommy Maher",37.5,-113.5,-113.5,4
"99b1cbd48d6128850573b38308b57711","9","Wyoming Cowboys","Colorado State Rams","2025-10-25T23:30:00Z","player_reception_yds","Tommy Maher",26.5,-114,-114,1
"5a0f3b1bd4b3bdec4e47aa8e95a6e7e2","9","Washington State Cougars","Toledo Rockets","2025-10-25T19:30:00Z","player_reception_yds","Tony Freeman",38.5,-109.5,-117.5,2
"34fe27e86b995ea9e3cdc015d1ff5a46","15","James Madison Dukes","Troy Trojans","2025-12-06T00:00:00Z","player_reception_yds","Tray Taylor",24.5,-114,-114,3
"5222230f425c1618238b84e01d1f63f0","12","Old Dominion Monarchs","Troy Trojans","2025-11-14T00:30:00Z","player_reception_yds","Tray Taylor",25.5,-113,-115,4
"002b7d85d301b778efcd83e8bd8cfbd7","11","Toledo Rockets","Northern Illinois Huskies","2025-11-06T00:00:00Z","player_reception_yds","Trayvon Rudolph",45.5,-114,-115,4
"5a0f3b1bd4b3bdec4e47aa8e95a6e7e2","9","Washington State Cougars","Toledo Rockets","2025-10-25T19:30:00Z","player_reception_yds","Trayvon Rudolph",40.5,-113,-115,3
"abb21e9ff3fecf0e831ca3109c84bb92","12","Miami (OH) RedHawks","Toledo Rockets","2025-11-13T00:00:00Z","player_reception_yds","Trayvon Rudolph",35.5,-113.5,-113.5,2
"0169b39d461abff544e93d0287c1fab1","6","Alabama Crimson Tide","Vanderbilt Commodores","2025-10-04T19:30:00Z","player_reception_yds","Tre Richardson",41.5,-114.5,-114.5,4
"23e16c37a89c4381943ed6dda736199b","11","Vanderbilt Commodores","Auburn Tigers","2025-11-08T21:01:00Z","player_reception_yds","Tre Richardson",30.5,-113,-114,3
"370e6b93a4490c8e6c3b6c1d9e123128","13","Vanderbilt Commodores","Kentucky Wildcats","2025-11-22T20:30:00Z","player_reception_yds","Tre Richardson",40,-110.5,-116.5,2
"8ff0041fc39ed3aaabd78295aaa44ccc","14","Tennessee Volunteers","Vanderbilt Commodores","2025-11-29T20:30:00Z","player_reception_yds","Tre Richardson",53.5,-114,-114,4
"bb18900848211296ea7c10692c3c4f01","8","Vanderbilt Commodores","LSU Tigers","2025-10-18T16:00:00Z","player_reception_yds","Tre Richardson",45.5,-115,-115,5
"cc91d8692c5fd56b32deabaf55bbfa47","9","Vanderbilt Commodores","Missouri Tigers","2025-10-25T19:30:00Z","player_reception_yds","Tre Richardson",36.5,-114,-114.5,4
"f7e3b232e4a570cc7d5d4484f83f3a5c","10","Texas Longhorns","Vanderbilt Commodores","2025-11-01T16:00:00Z","player_reception_yds","Tre Richardson",32.5,-115,-115,5
"eef629c46747c4f201a425717b019fde","14","Arizona State Sun Devils","Arizona Wildcats","2025-11-29T02:00:00Z","player_reception_yds","Tre Spivey",19.5,-112,-115,1
"bcda84050f6f1fe4756756124d40f116","15","Tulane Green Wave","North Texas Mean Green","2025-12-06T01:00:00Z","player_reception_yds","Tre Williams III",22.5,-114,-114,1
"5222230f425c1618238b84e01d1f63f0","12","Old Dominion Monarchs","Troy Trojans","2025-11-14T00:30:00Z","player_reception_yds","Tre' Brown III",58.5,-113.5,-113.5,2
"44a2361269f83f940cea7de9319ffe61","13","Penn State Nittany Lions","Nebraska Cornhuskers","2025-11-23T00:00:00Z","player_reception_yds","Trebor Pena",36.5,-113,-115.5,4
"6496fb908a00a0d0df24b47b120e87c8","10","Ohio State Buckeyes","Penn State Nittany Lions","2025-11-01T16:00:00Z","player_reception_yds","Trebor Pena",24.5,-114,-115,5
"73c36d76de852e49c6d45b557ce30928","14","Rutgers Scarlet Knights","Penn State Nittany Lions","2025-11-29T20:30:00Z","player_reception_yds","Trebor Pena",45.5,-115,-115,4
"7d42c9f08d93cc592f5540348561ddb3","8","Iowa Hawkeyes","Penn State Nittany Lions","2025-10-18T23:00:00Z","player_reception_yds","Trebor Pena",28.5,-114.5,-114,6
"7f8f24a59d3218a96bb68c20dbc593de","11","Penn State Nittany Lions","Indiana Hoosiers","2025-11-08T17:00:00Z","player_reception_yds","Trebor Pena",21.5,-114.5,-114.5,4
"adb79482ac6a03cfb466361a0acc0ad8","12","Michigan State Spartans","Penn State Nittany Lions","2025-11-15T20:30:00Z","player_reception_yds","Trebor Pena",33.5,-115,-115,6
"c72db8267333fdc3c1e924d377d5531f","7","Penn State Nittany Lions","Northwestern Wildcats","2025-10-11T19:30:00Z","player_reception_yds","Trebor Pena",40.5,-115,-114,5
"cb392d95625a9a1bc0c9d38b48e01e04","6","UCLA Bruins","Penn State Nittany Lions","2025-10-04T19:30:00Z","player_reception_yds","Trebor Pena",40.5,-114,-114,5
"3cdecb280dab6308f21d5b4bf89806f6","6","Michigan Wolverines","Wisconsin Badgers","2025-10-04T16:00:00Z","player_reception_yds","Trech Kekahuna",27.5,-113.5,-112,2
"d2fd5b19d4a2ff572beaa0b3c67e8861","13","Wisconsin Badgers","Illinois Fighting Illini","2025-11-23T00:30:00Z","player_reception_yds","Trech Kekahuna",16.5,-110,-118,1
"e1e0f5c2cc82d1255fc57a8637ddc18c","7","Wisconsin Badgers","Iowa Hawkeyes","2025-10-11T23:00:00Z","player_reception_yds","Trech Kekahuna",28.5,-113.5,-112,2
"0427477ee198451d3b343adbb969dc75","9","North Carolina Tar Heels","Virginia Cavaliers","2025-10-25T16:00:00Z","player_reception_yds","Trell Harris",56.5,-115,-115,5
"3dec9604577d82e2589fe2319f14dbdc","11","Virginia Cavaliers","Wake Forest Demon Deacons","2025-11-09T00:00:00Z","player_reception_yds","Trell Harris",48.5,-115,-115,5
"62c8f91b581d1bcca5fb6496ec65aae7","14","Virginia Cavaliers","Virginia Tech Hokies","2025-11-30T00:01:00Z","player_reception_yds","Trell Harris",64.5,-115,-114,5
"6713f27b1f4032c4ebc0f91d0fc86306","6","Louisville Cardinals","Virginia Cavaliers","2025-10-04T19:30:00Z","player_reception_yds","Trell Harris",54,-113,-114.5,4
"b5fabc4bda15869a027bae77baf8f936","12","Duke Blue Devils","Virginia Cavaliers","2025-11-15T20:30:00Z","player_reception_yds","Trell Harris",57.5,-115,-114,5
"c0bc52db8d2e691a93a72e79728f957c","10","California Golden Bears","Virginia Cavaliers","2025-11-01T19:45:00Z","player_reception_yds","Trell Harris",47.5,-114,-115,4
"cb3db4cd7e1781ff0fa5e3caaf2d74e4","15","Virginia Cavaliers","Duke Blue Devils","2025-12-07T01:00:00Z","player_reception_yds","Trell Harris",74.5,-115,-114,5
"1ee44e88d618c903c43292b3aa6443b4","7","UTEP Miners","Liberty Flames","2025-10-09T00:00:00Z","player_reception_yds","Trevon Tate",28.5,-114.5,-114.5,4
"392073cad7207da5ea1097f3cac57ddd","10","Kennesaw State Owls","UTEP Miners","2025-10-29T00:00:00Z","player_reception_yds","Trevon Tate",20.5,-113.5,-113.5,2
"32d34a26fb17b033fb1d33a6a8103cfb","9","LSU Tigers","Texas A&M Aggies","2025-10-25T23:30:00Z","player_reception_yds","Trey'Dez Green",47.5,-115,-113,3
"4a191067aa0558b3ee24343551fbd8d1","7","LSU Tigers","South Carolina Gamecocks","2025-10-11T23:45:00Z","player_reception_yds","Trey'Dez Green",15.5,-108,-120,1
"a374973b9d0e1c2134328868cc80aabf","12","LSU Tigers","Arkansas Razorbacks","2025-11-15T17:45:00Z","player_reception_yds","Trey'Dez Green",46,-119,-110.5,4
"a4fd5ab6f224d271ca76719ac8277176","11","Alabama Crimson Tide","LSU Tigers","2025-11-09T00:30:00Z","player_reception_yds","Trey'Dez Green",41.5,-113,-113,3
"bb18900848211296ea7c10692c3c4f01","8","Vanderbilt Commodores","LSU Tigers","2025-10-18T16:00:00Z","player_reception_yds","Trey'Dez Green",25,-113.5,-113.5,2
"fca43c84b575e6d2a974da994e1ca32f","14","Oklahoma Sooners","LSU Tigers","2025-11-29T20:30:00Z","player_reception_yds","Trey'Dez Green",27.5,-115,-114,5
"10199f7e5c5b453746cded34d0b34e6f","11","Clemson Tigers","Florida State Seminoles","2025-11-09T00:00:00Z","player_reception_yds","Tristan Smith",42.5,-106,-122,3
"42cca8d28245b1fbf784f639a81f2542","12","Louisville Cardinals","Clemson Tigers","2025-11-15T00:30:00Z","player_reception_yds","Tristan Smith",41.5,-114,-114,4
"9cfd27bf66c6a8328d7ac615cbee50fc","10","Missouri State Bears","Florida International Panthers","2025-10-30T00:00:00Z","player_reception_yds","Tristian Gardner",31.5,-113,-113,1
"a54e8d52ec4fb8c7d3f9ebd2b8a38c64","9","New Mexico State Aggies","Missouri State Bears","2025-10-23T01:00:00Z","player_reception_yds","Tristian Gardner",38.5,-113,-113,1
"078a33fd428923f0d673fd35a79edc42","8","California Golden Bears","North Carolina Tar Heels","2025-10-18T02:30:00Z","player_reception_yds","Trond Grizzell",54.5,-113,-115,5
"53c3b0253fe365f12e298b8b31b8f24a","14","California Golden Bears","SMU Mustangs","2025-11-30T01:02:00Z","player_reception_yds","Trond Grizzell",53.5,-113.5,-113.5,2
"98032c76517a301d3547a0224bb802f1","6","California Golden Bears","Duke Blue Devils","2025-10-05T01:30:00Z","player_reception_yds","Trond Grizzell",55.5,-112,-115,5
"a99979f2428b8243c82e4a02562a947a","11","Louisville Cardinals","California Golden Bears","2025-11-09T00:00:00Z","player_reception_yds","Trond Grizzell",37.5,-115,-115,5
"ab8eb9a18a61f86e888d6d066728fd98","9","Virginia Tech Hokies","California Golden Bears","2025-10-24T23:30:00Z","player_reception_yds","Trond Grizzell",41.5,-115,-115,5
"be7c95542aaf1d15193678f771745992","13","Stanford Cardinal","California Golden Bears","2025-11-23T00:30:00Z","player_reception_yds","Trond Grizzell",47.5,-115,-115,5
"c0bc52db8d2e691a93a72e79728f957c","10","California Golden Bears","Virginia Cavaliers","2025-11-01T19:45:00Z","player_reception_yds","Trond Grizzell",41.5,-115,-113.5,4
"05574125db5d3bc8c0a9f0ce97971957","15","Boise State Broncos","UNLV Rebels","2025-12-06T01:01:00Z","player_reception_yds","Troy Omeire",31,-113.5,-113.5,2
"08fe7e0a9a16b45419f955cb3ac4f443","6","Wyoming Cowboys","UNLV Rebels","2025-10-04T23:00:00Z","player_reception_yds","Troy Omeire",32.5,-113.5,-115,4
"be5363918c8ce65bae1baa2259bbcea5","13","UNLV Rebels","Hawaii Rainbow Warriors","2025-11-22T03:30:00Z","player_reception_yds","Troy Omeire",31.5,-115,-114,5
"abb21e9ff3fecf0e831ca3109c84bb92","12","Miami (OH) RedHawks","Toledo Rockets","2025-11-13T00:00:00Z","player_reception_yds","Tucker Gleason",9.5,-115,-115,1
"b1b3789cd2775eb8f60d82704df02f59","7","Boston College Eagles","Clemson Tigers","2025-10-11T23:30:00Z","player_reception_yds","Turbo Richard",18.5,-115,-112,3
"3e97b6f70731e23aa7124b444cfc22aa","9","South Carolina Gamecocks","Alabama Crimson Tide","2025-10-25T19:30:00Z","player_reception_yds","Vandrevius Jacobs",36.5,-114,-112.5,4
"4a191067aa0558b3ee24343551fbd8d1","7","LSU Tigers","South Carolina Gamecocks","2025-10-11T23:45:00Z","player_reception_yds","Vandrevius Jacobs",56.5,-115,-113.5,4
"67c2f115dc5ae1183a8f0d3812bdbaea","10","Ole Miss Rebels","South Carolina Gamecocks","2025-11-01T23:00:00Z","player_reception_yds","Vandrevius Jacobs",34,-114.5,-114.5,4
"b417c55071b8eb7aa75b4073707d90c7","12","Texas A&M Aggies","South Carolina Gamecocks","2025-11-15T17:00:00Z","player_reception_yds","Vandrevius Jacobs",30.5,-114,-115,5
"c739b05669e6035797b50a66f2c23ce0","14","South Carolina Gamecocks","Clemson Tigers","2025-11-29T17:00:00Z","player_reception_yds","Vandrevius Jacobs",30.5,-113.5,-115,2
"d44075b0d3f4aac36f4761cf1bc2e5ea","8","South Carolina Gamecocks","Oklahoma Sooners","2025-10-18T16:45:00Z","player_reception_yds","Vandrevius Jacobs",44.5,-114.5,-114.5,4
"2c7763e732f47af87d2034549c69f82d","8","Florida Gators","Mississippi State Bulldogs","2025-10-18T20:15:00Z","player_reception_yds","Vernell Brown III",50.5,-115,-115,5
"2f94142f11ca602b35004f81f0fb6bb4","7","Texas A&M Aggies","Florida Gators","2025-10-11T23:00:00Z","player_reception_yds","Vernell Brown III",42,-113.5,-114.5,4
"3c44dd1ba67c8192815306b5bb894fcd","11","Kentucky Wildcats","Florida Gators","2025-11-09T00:30:00Z","player_reception_yds","Vernell Brown III",50.5,-113.5,-113.5,2
"48712c446fe47c5fa3e18038bdd703e8","14","Florida Gators","Florida State Seminoles","2025-11-29T21:30:00Z","player_reception_yds","Vernell Brown III",39.5,-113,-115,5
"542f9c5f191a245fb9a0d0b73b7838b7","12","Ole Miss Rebels","Florida Gators","2025-11-16T00:00:00Z","player_reception_yds","Vernell Brown III",53,-114.5,-114.5,2
"fbde7d91385363d991f47b06e939428c","6","Florida Gators","Texas Longhorns","2025-10-04T19:30:00Z","player_reception_yds","Vernell Brown III",40,-113,-114.5,4
"3d51dc9f725e59fd6750915622f55394","14","Buffalo Bulls","Ohio Bobcats","2025-11-28T17:00:00Z","player_reception_yds","Victor Snow",58.5,-114,-115,5
"9ab397bd666c0c0bfe6f8ad0305a0120","12","Central Michigan Chippewas","Buffalo Bulls","2025-11-13T00:00:00Z","player_reception_yds","Victor Snow",55.5,-115,-115,5
"e5a53fa5f42755ccc9077aeffecd8d67","13","Buffalo Bulls","Miami (OH) RedHawks","2025-11-20T00:00:00Z","player_reception_yds","Victor Snow",52.5,-115,-113,5
"3cdecb280dab6308f21d5b4bf89806f6","6","Michigan Wolverines","Wisconsin Badgers","2025-10-04T16:00:00Z","player_reception_yds","Vinny Anthony II",39.5,-115,-115,5
"b40fd4e70194bfdabd7e68dfc269f268","8","Wisconsin Badgers","Ohio State Buckeyes","2025-10-18T19:30:00Z","player_reception_yds","Vinny Anthony II",40.5,-115,-114,4
"d2fd5b19d4a2ff572beaa0b3c67e8861","13","Wisconsin Badgers","Illinois Fighting Illini","2025-11-23T00:30:00Z","player_reception_yds","Vinny Anthony II",33.5,-112,-115,1
"e1e0f5c2cc82d1255fc57a8637ddc18c","7","Wisconsin Badgers","Iowa Hawkeyes","2025-10-11T23:00:00Z","player_reception_yds","Vinny Anthony II",44.5,-113.5,-114.5,4
"432e5ee9d4c8297a2460d82e89ec5161","8","Notre Dame Fighting Irish","USC Trojans","2025-10-18T23:30:00Z","player_reception_yds","Walker Lyons",18.5,-114,-114,1
"e06151a147cb4d93456e732ad2013a3e","7","USC Trojans","Michigan Wolverines","2025-10-11T23:30:00Z","player_reception_yds","Walker Lyons",14.5,100,-130,1
"fa877e625753f69bd36947d9b697faae","10","Nebraska Cornhuskers","USC Trojans","2025-11-01T23:30:00Z","player_reception_yds","Walker Lyons",21.5,-112,-115,1
"21c67118f480a739b3961a7d3bb128d1","13","Kent State Golden Flashes","Central Michigan Chippewas","2025-11-20T00:00:00Z","player_reception_yds","Wayne Harris",27.5,-115,-115,5
"5b4e38825c71d19c51ebcd39665d9694","14","Northern Illinois Huskies","Kent State Golden Flashes","2025-11-28T17:01:00Z","player_reception_yds","Wayne Harris",32.5,-114.5,-114,4
"a262301eedaacdcf2d2f66b6e774d284","12","Akron Zips","Kent State Golden Flashes","2025-11-12T00:30:00Z","player_reception_yds","Wayne Harris",34.5,-113.5,-113.5,2
"e0208223bb8f700332d996c99c787f92","11","Ball State Cardinals","Kent State Golden Flashes","2025-11-06T00:00:00Z","player_reception_yds","Wayne Harris",28.5,-114.5,-114.5,4
"34fe27e86b995ea9e3cdc015d1ff5a46","15","James Madison Dukes","Troy Trojans","2025-12-06T00:00:00Z","player_reception_yds","Wayne Knight",25.5,-113,-114.5,4
"b972aaf6a19883fa0fbf06d89f86acf7","10","Texas State Bobcats","James Madison Dukes","2025-10-29T00:00:00Z","player_reception_yds","Wayne Knight",23.5,-115,-115,3
"48a0d56354caf6da69d210132615c809","14","NC State Wolfpack","North Carolina Tar Heels","2025-11-30T00:30:00Z","player_reception_yds","Wesley Grimes",23.5,-115,-115,5
"da5a19b5f8e8746e71279c368fddfec8","13","NC State Wolfpack","Florida State Seminoles","2025-11-22T01:00:00Z","player_reception_yds","Wesley Grimes",25,-113.5,-114,4
"ff33b4ccd0e554b0184b5e313a738c95","10","NC State Wolfpack","Georgia Tech Yellow Jackets","2025-11-01T23:30:00Z","player_reception_yds","Wesley Grimes",31.5,-113,-115,5
"432e5ee9d4c8297a2460d82e89ec5161","8","Notre Dame Fighting Irish","USC Trojans","2025-10-18T23:30:00Z","player_reception_yds","Will Pauling",37.5,-115,-115,5
"4e2c6842ce33619ecb4c77938e3093bc","14","Stanford Cardinal","Notre Dame Fighting Irish","2025-11-30T03:30:00Z","player_reception_yds","Will Pauling",33.5,-114,-114,4
"55fdf66a9ec5e21e439f8b66071457f2","13","Notre Dame Fighting Irish","Syracuse Orange","2025-11-22T20:30:00Z","player_reception_yds","Will Pauling",33.5,-114.5,-114,4
"661cc693646282b81a3ff474863155b1","10","Boston College Eagles","Notre Dame Fighting Irish","2025-11-01T19:30:00Z","player_reception_yds","Will Pauling",38.5,-116,-113,3
"8f72253f75cd68254f847d6d33c464d8","12","Pittsburgh Panthers","Notre Dame Fighting Irish","2025-11-15T17:00:00Z","player_reception_yds","Will Pauling",43.5,-113.5,-115,4
"8fe4d3c56069de55c950af75be1ef8d2","6","Notre Dame Fighting Irish","Boise State Broncos","2025-10-04T19:30:00Z","player_reception_yds","Will Pauling",24.5,-113,-113,2
"9a98b243fbc72d5438eb3445e054b915","7","Notre Dame Fighting Irish","NC State Wolfpack","2025-10-11T19:30:00Z","player_reception_yds","Will Pauling",35.5,-113.5,-115,4
"b0065a8740c11ddd389e3c3b2e169bca","11","Notre Dame Fighting Irish","Navy Midshipmen","2025-11-09T00:30:00Z","player_reception_yds","Will Pauling",43.5,-113,-115,3
"0c23a288344d38514845804a03b43fd3","10","Auburn Tigers","Kentucky Wildcats","2025-11-01T23:30:00Z","player_reception_yds","Willie Rodriguez",22.5,-115,-115,5
"3c44dd1ba67c8192815306b5bb894fcd","11","Kentucky Wildcats","Florida Gators","2025-11-09T00:30:00Z","player_reception_yds","Willie Rodriguez",15.5,-110,-118,1
"997d540a1f3e018bb3fc40d4d6789463","9","Kentucky Wildcats","Tennessee Volunteers","2025-10-25T23:45:00Z","player_reception_yds","Willie Rodriguez",25.5,-114.5,-114,4
"f64071bbf06bf34a684c347ad45f82a9","14","Louisville Cardinals","Kentucky Wildcats","2025-11-29T17:00:00Z","player_reception_yds","Willie Rodriguez",23.5,-115,-113,4
"1ee44e88d618c903c43292b3aa6443b4","7","UTEP Miners","Liberty Flames","2025-10-09T00:00:00Z","player_reception_yds","Wondame Davis Jr.",42.5,-115,-115,3
"392073cad7207da5ea1097f3cac57ddd","10","Kennesaw State Owls","UTEP Miners","2025-10-29T00:00:00Z","player_reception_yds","Wondame Davis Jr.",42.5,-114,-114,3
"13ced0e9ea8ed17742771c1f5aef349e","13","Rice Owls","North Texas Mean Green","2025-11-23T00:30:00Z","player_reception_yds","Wyatt Young",94.5,-114,-114,3
"4ed54dc6116ec6373f9a1cf015ca6070","14","North Texas Mean Green","Temple Owls","2025-11-28T20:30:00Z","player_reception_yds","Wyatt Young",100.5,-114.5,-114.5,4
"6b01b4b140795584d285e8f0195e07dd","9","Charlotte 49ers","North Texas Mean Green","2025-10-24T23:00:00Z","player_reception_yds","Wyatt Young",77.5,-115,-114,5
"bcda84050f6f1fe4756756124d40f116","15","Tulane Green Wave","North Texas Mean Green","2025-12-06T01:00:00Z","player_reception_yds","Wyatt Young",103.5,-115,-113,5
"e007d238425b17b08d195dd9c64deb80","10","North Texas Mean Green","Navy Midshipmen","2025-11-01T16:00:00Z","player_reception_yds","Wyatt Young",87.5,-115,-115,5
"ebc400e419d11f88b555c4c425a101aa","7","North Texas Mean Green","South Florida Bulls","2025-10-10T23:30:00Z","player_reception_yds","Wyatt Young",28.5,-114,-112,3
"86e379d366206903056d0d15997dd756","9","Wake Forest Demon Deacons","SMU Mustangs","2025-10-25T16:00:00Z","player_reception_yds","Yamir Knight",30.5,-113.5,-114.5,4
"d2da5b6ac5caea4b17580cb517e7606b","7","SMU Mustangs","Stanford Cardinal","2025-10-11T16:00:00Z","player_reception_yds","Yamir Knight",40.5,-114.5,-114.5,4
"f22a5eb25fe6c98b41dc3457a0317fe5","13","SMU Mustangs","Louisville Cardinals","2025-11-22T17:00:00Z","player_reception_yds","Yamir Knight",41.5,-115,-115,5
"7d21808c0d39ffee98aaef9aaf4fc226","7","Tulane Green Wave","East Carolina Pirates","2025-10-09T23:30:00Z","player_reception_yds","Yannick Smith",63.5,-115,-112,3
"7f636a75f0da1a1241c63faefda1b2bc","12","East Carolina Pirates","Memphis Tigers","2025-11-15T21:00:00Z","player_reception_yds","Yannick Smith",54.5,-113,-115,3
"9d110dc5627ec6c7593c880dcb906fa9","8","East Carolina Pirates","Tulsa Golden Hurricane","2025-10-16T23:30:00Z","player_reception_yds","Yannick Smith",58.5,-115,-115,5
"0a13bda89bf79d35ae4e7f26d142cbd3","10","Florida Gators","Georgia Bulldogs","2025-11-01T19:30:00Z","player_reception_yds","Zachariah Branch",57.5,-115,-115,5
"2d276512e01be0ee84a7d0bb9fc4d604","6","Georgia Bulldogs","Kentucky Wildcats","2025-10-04T16:00:00Z","player_reception_yds","Zachariah Branch",44.5,-115.5,-112,4
"55f5ab2c82d0f2993231587e63a6b782","8","Georgia Bulldogs","Ole Miss Rebels","2025-10-18T19:30:00Z","player_reception_yds","Zachariah Branch",44.5,-114,-114,3
"5a1127219ae128003dc5154af7f3561e","7","Auburn Tigers","Georgia Bulldogs","2025-10-11T23:30:00Z","player_reception_yds","Zachariah Branch",43.5,-114.5,-114,4
"98cb354e78a2e035f0e5c36736d65f7e","12","Georgia Bulldogs","Texas Longhorns","2025-11-16T00:30:00Z","player_reception_yds","Zachariah Branch",62.5,-114,-114.5,4
"aa6121f597f3dd0a363e477797cd13f0","15","Alabama Crimson Tide","Georgia Bulldogs","2025-12-06T21:00:00Z","player_reception_yds","Zachariah Branch",57.5,-115,-114,5
"b41044c11856a02c999522fe8f4977e4","11","Mississippi State Bulldogs","Georgia Bulldogs","2025-11-08T17:00:00Z","player_reception_yds","Zachariah Branch",67.5,-115,-115,5
"ee12d0d5e2a05a709506af59bd525728","14","Georgia Tech Yellow Jackets","Georgia Bulldogs","2025-11-28T20:30:00Z","player_reception_yds","Zachariah Branch",65.5,-115,-115,5
"a17c0bb6637ad2192754d6d1059f7e92","14","Michigan Wolverines","Ohio State Buckeyes","2025-11-29T16:59:00Z","player_reception_yds","Zack Marshall",10.5,-114.5,-112,2
"32d34a26fb17b033fb1d33a6a8103cfb","9","LSU Tigers","Texas A&M Aggies","2025-10-25T23:30:00Z","player_reception_yds","Zavion Thomas",30.5,-116,-111,3
"4a191067aa0558b3ee24343551fbd8d1","7","LSU Tigers","South Carolina Gamecocks","2025-10-11T23:45:00Z","player_reception_yds","Zavion Thomas",42.5,-115,-115,5
"a374973b9d0e1c2134328868cc80aabf","12","LSU Tigers","Arkansas Razorbacks","2025-11-15T17:45:00Z","player_reception_yds","Zavion Thomas",37.5,-115,-113.5,4
"a4fd5ab6f224d271ca76719ac8277176","11","Alabama Crimson Tide","LSU Tigers","2025-11-09T00:30:00Z","player_reception_yds","Zavion Thomas",22.5,-114,-114,3
"fca43c84b575e6d2a974da994e1ca32f","14","Oklahoma Sooners","LSU Tigers","2025-11-29T20:30:00Z","player_reception_yds","Zavion Thomas",34.5,-120,-110,5
"9d110dc5627ec6c7593c880dcb906fa9","8","East Carolina Pirates","Tulsa Golden Hurricane","2025-10-16T23:30:00Z","player_reception_yds","Zion Booker",45.5,-113.5,-113.5,2
"c9a9afb46bbfe7047e145ad5dfd95593","6","Memphis Tigers","Tulsa Golden Hurricane","2025-10-05T00:00:00Z","player_reception_yds","Zion Booker",51.5,-115,-114,5
"bcda84050f6f1fe4756756124d40f116","15","Tulane Green Wave","North Texas Mean Green","2025-12-06T01:00:00Z","player_reception_yds","Zycarl Lewis Jr.",22.5,-114,-114,3
"32d34a26fb17b033fb1d33a6a8103cfb","9","LSU Tigers","Texas A&M Aggies","2025-10-25T23:30:00Z","player_receptions","Aaron Anderson",3.5,108,-140,1
"a374973b9d0e1c2134328868cc80aabf","12","LSU Tigers","Arkansas Razorbacks","2025-11-15T17:45:00Z","player_receptions","Aaron Anderson",3.5,118,-154,1
"a4fd5ab6f224d271ca76719ac8277176","11","Alabama Crimson Tide","LSU Tigers","2025-11-09T00:30:00Z","player_receptions","Aaron Anderson",3.5,106,-138,1
"3c44dd1ba67c8192815306b5bb894fcd","11","Kentucky Wildcats","Florida Gators","2025-11-09T00:30:00Z","player_receptions","Aidan Mizell",2.5,104,-135,1
"9cfd27bf66c6a8328d7ac615cbee50fc","10","Missouri State Bears","Florida International Panthers","2025-10-30T00:00:00Z","player_receptions","Alex Perry",3.5,-156,120,1
"cd7b0b1d0350c1e6809e2d393237ce7f","9","Florida International Panthers","Kennesaw State Owls","2025-10-21T23:00:00Z","player_receptions","Alex Perry",3.5,106,-138,1
"16d1658b495dc746aed5d921ffbae9a9","6","Houston Cougars","Texas Tech Red Raiders","2025-10-04T23:00:00Z","player_receptions","Amare Thomas",3.5,102,-132,1
