"game_id","week","home_team","away_team","home_spread","total"
"b4eec250102bbb8f8e572d3fe056258e","13","South Carolina Gamecocks","Coastal Carolina Chanticleers",-24,50
"b4f42c88b4d5eb45150b23ab3b186d0a","8","UCF Knights","West Virginia Mountaineers",-7,47
"b50c9a0239712b72d97978f4adcd4dae","5","Missouri Tigers","UMass Minutemen",-44.5,57
"b558ad432d602df7b43579becf16eece","7","Georgia Tech Yellow Jackets","Virginia Tech Hokies",-14,55.5
"b58f9041beb02f4a0dba118904a62c57","9","Oklahoma Sooners","Ole Miss Rebels",-5,52.5
"b5fabc4bda15869a027bae77baf8f936","12","Duke Blue Devils","Virginia Cavaliers",-4.5,60
"b65090ae8762083bc31e6546f50bd38e","7","Oklahoma State Cowboys","Houston Cougars",14.5,48.5
"b83c7f30440d9f80736b1b7cc5b2fa7f","3","LSU Tigers","Florida Gators",-5.25,47.5
"b8524329bb15afd228c75ffbf68f4cc0","3","Temple Owls","Oklahoma Sooners",24,51.5
"b90c1e699a3f75f21ca7e436584b6add","8","Northwestern Wildcats","Purdue Boilermakers",-3,46.5
"b953fbd602d01288f5e295c636d69dc9","4","Vanderbilt Commodores","Georgia State Panthers",-28,53
"b9668bd42d810933d0a2d1de428fc5fd","1","Arizona Wildcats","Hawaii Rainbow Warriors",-15.5,54.5
"b972aaf6a19883fa0fbf06d89f86acf7","10","Texas State Bobcats","James Madison Dukes",7,55.5
"b9ca3daaa52f5e5e91ac5def4b9b0789","5","West Virginia Mountaineers","Utah Utes",13.5,47
"ba3ec216f7117a8f9acbef2fe092c87b","1","South Florida Bulls","Boise State Broncos",5.5,61.5
"ba6b6f78dac14dd7cab6745b0b6c8cd6","6","Rice Owls","Florida Atlantic Owls",-4,54.5
"bab9f41c47521171fd5a7452bf778f5a","7","Arizona Wildcats","BYU Cougars",2.5,47
"babcab8106759c4005c0d44f7b372d40","2","Georgia State Panthers","Memphis Tigers",14.5,57.5
"babde2a716ec01f56e9a027cd748e6b0","7","Cincinnati Bearcats","UCF Knights",-10,55.5
"baf849e79f0978d22d19b6c5e9df6622","14","Utah State Aggies","Boise State Broncos",1.5,54.5
"bb18900848211296ea7c10692c3c4f01","8","Vanderbilt Commodores","LSU Tigers",-1.5,48
"bbc412b8dbbd31afc909896f8a277d3f","13","James Madison Dukes","Washington State Cougars",-15,44.5
"bbf986aa26a838709271939437a8c9c5","3","Kentucky Wildcats","Eastern Michigan Eagles",-26.5,49.5
"bc35dafac8197c8b37cf45f2845e46c5","2","Auburn Tigers","Ball State Cardinals",-42.5,52.5
"bc9ca531af3bbd6fcb8271267655450e","1","Kansas Jayhawks","Fresno State Bulldogs",-13.5,50
"bcd14745ebe1e1409d1a682fc3af8fb2","9","Nevada Wolf Pack","Boise State Broncos",21,50.75
"bcda84050f6f1fe4756756124d40f116","15","Tulane Green Wave","North Texas Mean Green",1.5,66.5
"bd0a69e509effeb418dc2c02e2812904","3","West Virginia Mountaineers","Pittsburgh Panthers",7,55.5
"be5363918c8ce65bae1baa2259bbcea5","13","UNLV Rebels","Hawaii Rainbow Warriors",-2.5,64.5
"be7c95542aaf1d15193678f771745992","13","Stanford Cardinal","California Golden Bears",4,47.5
"bf37e86fb31ad838e265fe2d48f4ebee","14","Duke Blue Devils","Wake Forest Demon Deacons",-2,53.5
"bfd46197c4ead0562ab9914ef48e8b11","12","UAB Blazers","North Texas Mean Green",17.5,69
"c08b8bf01131025509bb852aa41e2f91","3","Ohio State Buckeyes","Ohio Bobcats",-28.5,49.5
"c0b1ac9a610885d8e56a1891adf68d57","4","Memphis Tigers","Arkansas Razorbacks",7,60.5
"c0bc52db8d2e691a93a72e79728f957c","10","California Golden Bears","Virginia Cavaliers",6,52.5
"c0f4af0d027dc651e1eb60ede8415ec1","5","Iowa State Cyclones","Arizona Wildcats",-4,48.5
"c12e5ca692c0ace90c4614bd0efd665b","10","Temple Owls","East Carolina Pirates",5.5,58
"c1614464ceef18bdc3108d0fb3899343","6","TCU Horned Frogs","Colorado Buffaloes",-13.5,57
"c1b53247fa3559f99f93d9bd8fdb810b","10","Florida State Seminoles","Wake Forest Demon Deacons",-11.5,51
"c205a1246ae9fe0764f768737f975def","11","TCU Horned Frogs","Iowa State Cyclones",-7.5,57.5
"c2470d79a7b0a887cd057f8149f289c2","10","Louisiana Tech Bulldogs","Sam Houston State Bearkats",-16.5,48.5
"c29526decee9dfa73fa86c4b594acb76","12","Washington Huskies","Purdue Boilermakers",-14.5,50.5
"c2b9d588bf5c96622fea7d89d5f0c115","4","Ole Miss Rebels","Tulane Green Wave",-12,61.5
"c2ca3efd4fc3f87659b7366cde3a2e94","13","North Carolina Tar Heels","Duke Blue Devils",7,50.5
"c2d428cbf0b787ee8c1fe0402266ea6c","8","South Alabama Jaguars","Arkansas State Red Wolves",-7.5,57.5
"c355c82023259a8a8948de47caa0be6a","10","UL Monroe Warhawks","Old Dominion Monarchs",17,55
"c3b917feed8e8d174995ae62cfd8942c","5","Colorado Buffaloes","BYU Cougars",6.5,49.5
"c3d1a98456d7bcfc2273efc4c64a6cd6","1","Kentucky Wildcats","Toledo Rockets",-10,49
"c3f4a939fa4e8748810ff0e16a85c224","12","Indiana Hoosiers","Wisconsin Badgers",-28.5,44
"c3fba6444cf81b6e2d5214d40362bff9","2","USC Trojans","Georgia Southern Eagles",-29,61.5
"c412e71c1e290c935cce3c2579a9606a","2","Washington State Cougars","San Diego State Aztecs",-1.5,47
"c5b4bf26258afaed3cca9b67ef3783f8","7","Minnesota Golden Gophers","Purdue Boilermakers",-7.5,49.5
"c5fd71cee9ea79e7c966ec74aad118ce","4","Louisiana Tech Bulldogs","Southern Mississippi Golden Eagles",-3,51
"c659e27887d8657d921c7d1251b1f827","12","Wake Forest Demon Deacons","North Carolina Tar Heels",-3.5,38
"c66eb20cac802e1eec89aeda0d77ffd6","14","Sam Houston State Bearkats","Florida International Panthers",11.5,51
"c6c93f60d8369525b707f1f11c2cd0a1","4","Western Kentucky Hilltoppers","Nevada Wolf Pack",-7.5,54.5
"c72db8267333fdc3c1e924d377d5531f","7","Penn State Nittany Lions","Northwestern Wildcats",-20.5,46.5
"c739b05669e6035797b50a66f2c23ce0","14","South Carolina Gamecocks","Clemson Tigers",-2.5,46
"c7e9d66aaf9eb361d2c3b2077d637ef6","5","Pittsburgh Panthers","Louisville Cardinals",3.5,55.5
"c90e85208735f83419bdd9fafea09515","14","Arkansas Razorbacks","Missouri Tigers",4.5,54.5
"c9a9afb46bbfe7047e145ad5dfd95593","6","Memphis Tigers","Tulsa Golden Hurricane",-21,54.5
"ca0bb13499fcb91539c0cf821a0576d7","9","Rice Owls","UConn Huskies",10.25,48.5
"cb392d95625a9a1bc0c9d38b48e01e04","6","UCLA Bruins","Penn State Nittany Lions",24.5,48.5
"cb3db4cd7e1781ff0fa5e3caaf2d74e4","15","Virginia Cavaliers","Duke Blue Devils",-3.5,58.5
"cb7d85df1a2186ede6f66305485ddc22","6","Texas A&M Aggies","Mississippi State Bulldogs",-17.5,56.5
"cbfdd173a396ca6a65a08405a56e99cd","7","James Madison Dukes","Louisiana Ragin Cajuns",-18.5,45
"cc91d8692c5fd56b32deabaf55bbfa47","9","Vanderbilt Commodores","Missouri Tigers",-3,52.5
"cc964607d7c521019e0c91768bb2c024","1","Michigan State Spartans","Western Michigan Broncos",-21.5,49.5
"cd38558312e1cb427ace0dd9bac1b4c2","11","Colorado State Rams","UNLV Rebels",5.5,62
"cd4b42ea2180255f5116e232c2b2b819","4","UTEP Miners","UL Monroe Warhawks",-6.5,47.5
"cd5818a61eb4ec516c371a55c24a240a","8","Rutgers Scarlet Knights","Oregon Ducks",17.5,61.5
"cd7b0b1d0350c1e6809e2d393237ce7f","9","Florida International Panthers","Kennesaw State Owls",3,49.5
"ce5e306794394e11f8e703c89ac39dcb","1","Utah State Aggies","UTEP Miners",-5.5,60.5
"cea967651cf4258888de42948d1e99fa","12","USC Trojans","Iowa Hawkeyes",-6.5,48.5
"cf8be0afa61692fc5367a63efe3acb04","3","Kent State Golden Flashes","Buffalo Bulls",23.5,48.5
"d00a52f83db97af88e3675f61fe97985","10","San Jose State Spartans","Hawaii Rainbow Warriors",-2.25,55
"d098d8c6ee0dc177926284d2b55548e1","4","Texas Longhorns","Sam Houston State Bearkats",-39.5,51.5
"d0d5d76137834bd53f2f2d9b89185b45","5","Buffalo Bulls","UConn Huskies",3,51
"d0dd41e1d1fbdb7fb28108d71cef7191","3","Bowling Green Falcons","Liberty Flames",5,51.5
"d14cac73f8519bbd6ba794bbdd4e6571","9","Louisiana Tech Bulldogs","Western Kentucky Hilltoppers",-3.5,50
"d15fdb8ae860183a48c201265d28b77a","8","Marshall Thundering Herd","Texas State Bobcats",3,65.5
"d1ac1162aa4955bcb20a428c2b662152","11","Army Black Knights","Temple Owls",-7,45.5
"d1b49901efafa2e7efbd64e5dcb29c0d","7","Coastal Carolina Chanticleers","UL Monroe Warhawks",2.5,46.5
"d20307e8474bbfe4a52934a6af6fe2d9","3","Notre Dame Fighting Irish","Texas A&M Aggies",-6.5,50.5
"d205e781f229cb68ddac1fc2ad3e24ec","8","Indiana Hoosiers","Michigan State Spartans",-26.5,49.5
"d25adc138f4395cd1cd3a31270362764","1","Fresno State Bulldogs","Georgia Southern Eagles",1,49.5
"d28f0497fa7a5eac34da18d9ceccac3c","11","Ohio Bobcats","Miami (OH) RedHawks",-3,50.5
"d2da5b6ac5caea4b17580cb517e7606b","7","SMU Mustangs","Stanford Cardinal",-19.5,55.5
"d2fd5b19d4a2ff572beaa0b3c67e8861","13","Wisconsin Badgers","Illinois Fighting Illini",8.5,42
"d3e107e5a95bc8bdbd31b4de403f0e80","10","SMU Mustangs","Miami Hurricanes",10,50.5
"d3f2f26060c42cb5ae2b941b73a794d8","3","Louisiana Tech Bulldogs","New Mexico State Aggies",-10,42.5
"d44075b0d3f4aac36f4761cf1bc2e5ea","8","South Carolina Gamecocks","Oklahoma Sooners",4,42.5
"d445a4ea45f024ba386b422a8f293177","2","UNLV Rebels","UCLA Bruins",2,54.5
"d4c6b7b779184709320894b0023e17e5","12","Ohio State Buckeyes","UCLA Bruins",-33.5,46.5
"d4d307f058aeaa574cfa993534dc6329","2","BYU Cougars","Stanford Cardinal",-20.5,44.5
"d52b301586f5ce0e1e8b6f3dad18af47","1","Washington Huskies","Colorado State Rams",-21.5,52.5
"d531b8e12cb18d265d2a68e50008904c","2","Kentucky Wildcats","Ole Miss Rebels",9,51
"d5d10c3a94ad4b0229842951f8a32115","12","Washington State Cougars","Louisiana Tech Bulldogs",-10,43.5
"d617ea38af0130201ac40d901bf13d0f","2","SMU Mustangs","Baylor Bears",-3,65.5
"d65896e25870aebe734b5c277d80b725","7","Army Black Knights","Charlotte 49ers",-18.5,46.5
"d666a11a38728da38c8404862f2ca14e","10","Kansas State Wildcats","Texas Tech Red Raiders",7,51.5
"d66929ae5687924dabdd2c8b06593a44","1","Texas State Bobcats","Eastern Michigan Eagles",-14,56.5
"d69912e6f6817c68ca7871d0c47722a8","5","Stanford Cardinal","San Jose State Spartans",-3,49.5
"d6d5e5483a3441fbe03027ae75861a88","6","New Mexico State Aggies","Sam Houston State Bearkats",1.75,52.75
"d7402904994b361eb19c9e7d1c46c221","5","Minnesota Golden Gophers","Rutgers Scarlet Knights",-3.75,51.25
"d818fb3e1ad167a0802887763f7699e8","1","Louisiana Ragin Cajuns","Rice Owls",-10,48.5
"d86064b6f9a69da0f1fe77f95eafcfd8","12","Oklahoma State Cowboys","Kansas State Wildcats",20,50.5
"d87fbc40deede78fd9497d87a0e2e225","7","UTSA Roadrunners","Rice Owls",-9.5,48.5
"d9d7e0d0a40be472b39e0d0c54e13633","7","Bowling Green Falcons","Toledo Rockets",10,47.5
"da5a19b5f8e8746e71279c368fddfec8","13","NC State Wolfpack","Florida State Seminoles",6.5,59
"da9a26d1e98cd30b4be15e216bb95291","13","Fresno State Bulldogs","Utah State Aggies",-2,50.5
"dacf20288266d28c38b2f5d2a59a4a4d","10","Air Force Falcons","Army Black Knights",-0.5,48
"db441b5da7cf49c5de57f49bff11d8ec","14","Washington State Cougars","Oregon State Beavers",-14,42.5
"dbc3a87d503d63341ab1d1229c196ce6","7","Georgia Southern Eagles","Southern Mississippi Golden Eagles",3,59.5
"dcc22d82135f6b6d80b76b7af4b89b5f","12","James Madison Dukes","Appalachian State Mountaineers",-21,53.5
"dcd183de7cecb414ad6e23d5de9c57cc","13","Houston Cougars","TCU Horned Frogs",-1,55.5
"de7677c8d3b8855223812d92b7933bb0","13","Temple Owls","Tulane Green Wave",7.5,54
"debf2f1ee7f3bd2c48255b4f1c06a4db","10","San Diego State Aztecs","Wyoming Cowboys",-10,42
"df5bb6e14637f00bfb4cdcf30c97eef7","11","Middle Tennessee Blue Raiders","Florida International Panthers",-1,51
"df7f1ccceef734c9353bcd44a4236601","3","Iowa Hawkeyes","UMass Minutemen",-35,44.5
"e007d238425b17b08d195dd9c64deb80","10","North Texas Mean Green","Navy Midshipmen",-6.5,66.5
"e0208223bb8f700332d996c99c787f92","11","Ball State Cardinals","Kent State Golden Flashes",-3,47.5
"e050c8ec35a8408df75a681edd27d65c","14","New Mexico State Aggies","Middle Tennessee Blue Raiders",-3.5,52.5
"e06151a147cb4d93456e732ad2013a3e","7","USC Trojans","Michigan Wolverines",-2.5,57
"e07a0fd751788ee54312e351723fba5f","13","Texas State Bobcats","UL Monroe Warhawks",-20.5,59.5
"e0c04bf1060f22e45123ad9ab379ab2d","9","Pittsburgh Panthers","NC State Wolfpack",-5.5,53.25
"e10dad3c927f07d7129982a4a4563de8","7","Florida State Seminoles","Pittsburgh Panthers",-10.5,57
"e12a027ef3182426888607f1aa77a6bc","4","Miami Hurricanes","Florida Gators",-8,51
"e18c1f37c95bf989baf40bc9692ad742","9","Utah Utes","Colorado Buffaloes",-14,49.5
"e1e0f5c2cc82d1255fc57a8637ddc18c","7","Wisconsin Badgers","Iowa Hawkeyes",4.5,37.5
"e29f3c5ebdb03de4f11f032cd29fdc30","5","Syracuse Orange","Duke Blue Devils",4,59.5
"e2a51da70ed1084d9bce9f024d0a69a0","1","Penn State Nittany Lions","Nevada Wolf Pack",-42.5,54.5
"e3bcfd275ce0b20d919ac20c49997962","7","Ole Miss Rebels","Washington State Cougars",-32.5,58.5
"e3d2cf0a6786b052ff011884e70e1a8d","12","Southern Mississippi Golden Eagles","Texas State Bobcats",-3,65.5
"e3f1c7a8b94a532b18987dfd0c13998e","6","Florida State Seminoles","Miami Hurricanes",3.5,54.5
"e42cbc33af5d7a0d0045f0858e3cdf96","4","Georgia Tech Yellow Jackets","Temple Owls",-24.5,53
"e434a92689a2c3329dbac8efa816cc89","12","Alabama Crimson Tide","Oklahoma Sooners",-6.5,45.5
"e436c32bc827c2699f7254c2ca5409b0","5","South Carolina Gamecocks","Kentucky Wildcats",-5.5,47.5
"e44ec327bba08498d83ec6f165b3b571","13","UTEP Miners","New Mexico State Aggies",-3.5,45
"e4aa139820c2dd11f83027e8cf90077a","8","Toledo Rockets","Kent State Golden Flashes",-25.5,49
"e4f37b5c4c242407568e3e36b4f9612c","6","UAB Blazers","Army Black Knights",6.5,56
"e56fc1fd0535fb4df5965ec3b167affc","3","Michigan Wolverines","Central Michigan Chippewas",-28,43
"e578eee84f74b91f768a10409dad34e2","3","Northwestern Wildcats","Oregon Ducks",26.5,49
"e5a53fa5f42755ccc9077aeffecd8d67","13","Buffalo Bulls","Miami (OH) RedHawks",2.5,38.5
"e645c7214a8be1033aacb0416c72d314","5","Colorado State Rams","Washington State Cougars",-5.5,48.5
"e6f69472213fa5c127d39a0c4db53a3e","12","Oregon Ducks","Minnesota Golden Gophers",-26.5,45
"e715dd3730c3991c2b6a7630adbcb862","14","Coastal Carolina Chanticleers","James Madison Dukes",24,54
"e7873a03eb97c9a032544e448cc2d55c","4","Nebraska Cornhuskers","Michigan Wolverines",1,47.5
"e79f6c92e621c517179918e7e1ef4a26","8","Michigan Wolverines","Washington Huskies",-4,50
"e7a634e96e359fdb00cb9da904f4ff0c","9","Delaware Blue Hens","Middle Tennessee Blue Raiders",-9.5,55.5
"e7ae87b2889092ea8b3df2c3eafc6585","10","Minnesota Golden Gophers","Michigan State Spartans",-3.5,44.5
"e8214d5efd726f045d7fb54be5c1d984","9","Miami (OH) RedHawks","Western Michigan Broncos",-2,40.5
"e88139ad8e275ed8101bbcb08dc7425b","5","Boston College Eagles","California Golden Bears",-6,54
"e90085ebaf4a599c531e3e0bd5a6c1b1","6","Fresno State Bulldogs","Nevada Wolf Pack",-13,45.5
"e94477e5dd3cf352113919093803aa2a","13","Georgia Bulldogs","Charlotte 49ers",-43,53.5
"e9cc9630246eff99b50f3e471b481d70","10","Western Michigan Broncos","Central Michigan Chippewas",-5.75,42.5
"ea34e43ecca5cdceabb78a1e669f61c0","9","Miami Hurricanes","Stanford Cardinal",-29.25,45.5
"ea4c70f2e05bf3e57e0aef9b8f22543b","12","Arizona State Sun Devils","West Virginia Mountaineers",-11.5,47
"ea97ced3fcccbb59d54a3b1a05f1729e","10","Western Kentucky Hilltoppers","New Mexico State Aggies",-8.5,53.5
"eb08e0869675a469f223fefa2b7c1aac","1","Tennessee Volunteers","Syracuse Orange",-13.5,51.5
"eba18280b341d7cbd8e9ed1dcd18bf05","11","West Virginia Mountaineers","Colorado Buffaloes",-6.5,52.5
"eba637423f4dc14f6c7039c4b25fa523","4","Middle Tennessee Blue Raiders","Marshall Thundering Herd",2.5,46.5
"ebc400e419d11f88b555c4c425a101aa","7","North Texas Mean Green","South Florida Bulls",-2.5,67.5
"ec37466f088394b44c2221a0e2ad8818","9","Arkansas State Red Wolves","Georgia Southern Eagles",0,59.5
"ec5a3648e7b879155389f31cc523f840","7","Texas Longhorns","Oklahoma Sooners",-2.5,44.5
"ecdb13413222992d666fb1be5f3f15c4","14","Colorado State Rams","Air Force Falcons",2.5,47
"ecdc07baec885297b19dd029dd0004dc","9","Kansas Jayhawks","Kansas State Wildcats",-3.5,55.25
"ed1f7d744112bf4d7184c2a3bbb2648c","14","Illinois Fighting Illini","Northwestern Wildcats",-7,44.5
"ed3ba19ab5726f4f03c2b8bdeebfc142","11","Miami Hurricanes","Syracuse Orange",-28.5,47
"ed52f478980429ecf4e19140ba17b1cd","11","Wisconsin Badgers","Washington Huskies",10.5,44.5
"ed60227b309e7c8b24a7fd098d830bca","3","Ole Miss Rebels","Arkansas Razorbacks",-3.5,60.5
"ed6e2166a1b10224914b27016e04ee80","6","South Florida Bulls","Charlotte 49ers",-28,55.5
"ed821485171f0486828ac8bfae9537a3","15","Ohio State Buckeyes","Indiana Hoosiers",-4,46
"ed8f13ecfcb204caae8d2ab790dbf2a1","9","Southern Mississippi Golden Eagles","UL Monroe Warhawks",-13.5,49
"ee12d0d5e2a05a709506af59bd525728","14","Georgia Tech Yellow Jackets","Georgia Bulldogs",16.5,59.5
"ee56fe628302db3edce970e4bf7cc970","8","Oklahoma State Cowboys","Cincinnati Bearcats",24,58
"ee813cd96576a01199eedf7066cc54d1","4","Oregon Ducks","Oregon State Beavers",-34,57
"eebdc0d5bb5bf588dc76ef79c2d2f205","5","Old Dominion Monarchs","Liberty Flames",-14.5,53.5
"eecb202a746e0d50cc69d21b73860e13","7","Florida Atlantic Owls","UAB Blazers",-5,67
"eef629c46747c4f201a425717b019fde","14","Arizona State Sun Devils","Arizona Wildcats",1.5,48.5
"ef481710788d18502f9de2f9906fd74c","10","Middle Tennessee Blue Raiders","Jacksonville State Gamecocks",3.5,54.5
"ef5e4d5fdd91ba13abea3c1b880bf6cb","2","Wisconsin Badgers","Middle Tennessee Blue Raiders",-28.5,44.75
"efb65d1caa41db87771cf8d31fda1c03","4","Indiana Hoosiers","Illinois Fighting Illini",-7,51.5
"f007c65cee3245c0f25a8121fb8d2126","11","Rice Owls","UAB Blazers",1,52
"f087da86c9f333ede5023b3c5da3e683","8","TCU Horned Frogs","Baylor Bears",-3,66
"f0ad800d071b9335db5bd1c5634a28ca","13","UCLA Bruins","Washington Huskies",11,51
"f0daa9672398345c140434330134b8e2","5","Ole Miss Rebels","LSU Tigers",-2.5,57.75
"f0e1630f32dc039064b2536422a040ce","5","Vanderbilt Commodores","Utah State Aggies",-23.5,58
"f146d157f41678d4d8d9ffc7bade8af6","1","Michigan Wolverines","New Mexico Lobos",-34.5,48.5
"f1cf62076107958a8c8076e6ce1c5672","5","UL Monroe Warhawks","Arkansas State Red Wolves",-1.5,55.5
"f227f0ba147cb8471b7fa0200e02b853","14","Syracuse Orange","Boston College Eagles",3,53.5
"f22a5eb25fe6c98b41dc3457a0317fe5","13","SMU Mustangs","Louisville Cardinals",-4.5,49.5
"f27f05325cb971e8a0169da77094ac09","10","Liberty Flames","Delaware Blue Hens",-3,52
"f2cf826d5734af1bedd0fb1510a7605c","1","Cincinnati Bearcats","Nebraska Cornhuskers",6.5,51.5
"f35e80c2c336d6a9769b1b9a5ea34ebb","7","Middle Tennessee Blue Raiders","Missouri State Bears",1.5,49.5
"f3f7c2b0939ba9e800a45fc7cb870914","13","Arizona Wildcats","Baylor Bears",-6.5,62.5
"f412c431e3f6d5b0645351971479df7b","1","Maryland Terrapins","Florida Atlantic Owls",-14,60.5
"f47ceaaef63b9125717a578648bdaab7","10","South Alabama Jaguars","Louisiana Ragin Cajuns",-3.5,52.5
"f48274120104b3dd6de484cecdbc7e02","5","Air Force Falcons","Hawaii Rainbow Warriors",-6.5,52.25
"f52fd1eb78ff6a44662e772a4950263b","3","Arizona State Sun Devils","Texas State Bobcats",-18.5,61
"f53cf7187de74814bd8b0651a729b94b","10","Tennessee Volunteers","Oklahoma Sooners",-3,55
"f63b3ba5fb0084b3b5d735394f10ce43","8","Liberty Flames","New Mexico State Aggies",-10.5,48.5
"f64071bbf06bf34a684c347ad45f82a9","14","Louisville Cardinals","Kentucky Wildcats",-1.5,46.5
"f652e81624955a035c53f10089a56e2e","4","Liberty Flames","James Madison Dukes",7.5,46.5
"f65d280c50613dc0089571280476bc4a","4","South Alabama Jaguars","Coastal Carolina Chanticleers",-15.5,51.5
"f725f3f6b4997b4743eab27059a76b9a","3","Florida International Panthers","Florida Atlantic Owls",-1.5,56.5
"f7e3b232e4a570cc7d5d4484f83f3a5c","10","Texas Longhorns","Vanderbilt Commodores",-3,46.5
"f7f75940634e8ec62dac353f09be0677","4","Oklahoma State Cowboys","Tulsa Golden Hurricane",-10,54.5
"f88be3eb99624912fed9f8dfc9c3b017","1","Hawaii Rainbow Warriors","Stanford Cardinal",-2.5,50
"f8af8764a2800e0546e0d630375c5155","7","Georgia State Panthers","Appalachian State Mountaineers",3,55.5
"f921de41ef2918f15fc38af1091d6206","5","Arizona State Sun Devils","TCU Horned Frogs",-3,54.5
"f92b0c2e0458d4b67a708cf2cc086479","6","BYU Cougars","West Virginia Mountaineers",-20.5,46.5
"f959699d770536ccda4fc4df72a954ea","14","Mississippi State Bulldogs","Ole Miss Rebels",7,63
"f9b664cce99aad69a23c81635e4fac0f","13","Ohio Bobcats","UMass Minutemen",-34,53.5
"fa2d5dbab5d79c98893ce5b7a23c1d3e","8","Boise State Broncos","UNLV Rebels",-13,61
"fa877e625753f69bd36947d9b697faae","10","Nebraska Cornhuskers","USC Trojans",4.5,59.5
"fabf700114de9a665c40478e8dceccc9","8","Utah State Aggies","San Jose State Spartans",-4,62.5
"fafc61915d3429e8949bfa512a15505c","10","Clemson Tigers","Duke Blue Devils",-3.5,54.5
"fb1b5add87c95152d9887785fdfaff81","5","Southern Mississippi Golden Eagles","Jacksonville State Gamecocks",-4,55.5
"fbde7d91385363d991f47b06e939428c","6","Florida Gators","Texas Longhorns",5,42.5
"fc14fc6cc614c501289dce87abdaa041","3","UCLA Bruins","New Mexico Lobos",-15.5,53
"fc6dab7a706de775417de1c94b3dd419","7","Oregon State Beavers","Wake Forest Demon Deacons",2.5,50
"fca43c84b575e6d2a974da994e1ca32f","14","Oklahoma Sooners","LSU Tigers",-11,36
"fdbf98c8da4412e69fc190ad9d6b8278","5","Tulsa Golden Hurricane","Tulane Green Wave",15,52.25
"fde1da5b11f312009f2b0a445728ef08","13","Kennesaw State Owls","Missouri State Bears",-6.5,54.5
"fde61dca2f5d5d96267fb00ce6a3d1b9","2","Toledo Rockets","Western Kentucky Hilltoppers",-7.5,57.5
"fee631583a9845afb9bf9d8b3b0b8251","2","Marshall Thundering Herd","Missouri State Bears",-7,53.5
"ff33b4ccd0e554b0184b5e313a738c95","10","NC State Wolfpack","Georgia Tech Yellow Jackets",4.5,59
