game_id,week,home_team,away_team,commence_time,market,player,book_line,over_price,under_price,n_books
dd880570288831c4fc55cb68f19f9667,2,Pittsburgh Panthers,UCF Knights,2026-09-12T19:30:00Z,player_rush_yds,Alonza Barnett III,32.5,-114,-116.0,3
dd880570288831c4fc55cb68f19f9667,2,Pittsburgh Panthers,UCF Knights,2026-09-12T19:30:00Z,player_reception_yds,Ja'Kyrian Turner,24.5,-118,-110,1
dd880570288831c4fc55cb68f19f9667,2,Pittsburgh Panthers,UCF Knights,2026-09-12T19:30:00Z,player_reception_yds,Waden Charles,22.5,-114,-114,1
dd880570288831c4fc55cb68f19f9667,2,Pittsburgh Panthers,UCF Knights,2026-09-12T19:30:00Z,player_receptions,Ja'Kyrian Turner,2.5,-169,130,1
2186fba5726dbd7fee2ce72477bdaa2b,2,Washington Huskies,Utah State Aggies,2026-09-12T19:30:00Z,player_pass_yds,Demond Williams Jr.,270.5,-114,-115,3
2186fba5726dbd7fee2ce72477bdaa2b,2,Washington Huskies,Utah State Aggies,2026-09-12T19:30:00Z,player_reception_yds,Dezmen Roebuck,77.5,-114,-115,3
2186fba5726dbd7fee2ce72477bdaa2b,2,Washington Huskies,Utah State Aggies,2026-09-12T19:30:00Z,player_reception_yds,Decker DeGraaf,29.5,-115.0,-112.5,2
2186fba5726dbd7fee2ce72477bdaa2b,2,Washington Huskies,Utah State Aggies,2026-09-12T19:30:00Z,player_reception_yds,Chris Lawson,48.0,-118.5,-109.5,2
2186fba5726dbd7fee2ce72477bdaa2b,2,Washington Huskies,Utah State Aggies,2026-09-12T19:30:00Z,player_reception_yds,Rashid Williams,48.0,-113.0,-114.5,2
2186fba5726dbd7fee2ce72477bdaa2b,2,Washington Huskies,Utah State Aggies,2026-09-12T19:30:00Z,player_rush_yds,Trey Cooley,60.5,-114,-115,3
2186fba5726dbd7fee2ce72477bdaa2b,2,Washington Huskies,Utah State Aggies,2026-09-12T19:30:00Z,player_rush_yds,Demond Williams Jr.,58.5,-114,-115,3
2186fba5726dbd7fee2ce72477bdaa2b,2,Washington Huskies,Utah State Aggies,2026-09-12T19:30:00Z,player_reception_yds,Trey Cooley,5.5,-110,-118,1
2186fba5726dbd7fee2ce72477bdaa2b,2,Washington Huskies,Utah State Aggies,2026-09-12T19:30:00Z,player_reception_yds,Javen Jacobs,20.5,-114,-114,1
2186fba5726dbd7fee2ce72477bdaa2b,2,Washington Huskies,Utah State Aggies,2026-09-12T19:30:00Z,player_receptions,Rashid Williams,3.5,-102,-127,1
2186fba5726dbd7fee2ce72477bdaa2b,2,Washington Huskies,Utah State Aggies,2026-09-12T19:30:00Z,player_receptions,Javen Jacobs,3.5,124,-161,1
2186fba5726dbd7fee2ce72477bdaa2b,2,Washington Huskies,Utah State Aggies,2026-09-12T19:30:00Z,player_receptions,Dezmen Roebuck,5.5,-116,-111,1
2186fba5726dbd7fee2ce72477bdaa2b,2,Washington Huskies,Utah State Aggies,2026-09-12T19:30:00Z,player_receptions,Chris Lawson,4.5,100,-130,1
2186fba5726dbd7fee2ce72477bdaa2b,2,Washington Huskies,Utah State Aggies,2026-09-12T19:30:00Z,player_receptions,Decker DeGraaf,2.5,-169,130,1
2186fba5726dbd7fee2ce72477bdaa2b,2,Washington Huskies,Utah State Aggies,2026-09-12T19:30:00Z,player_rush_yds,Javen Jacobs,69.5,120,-156,1
04d0c72553f17ebc22509fb1b5926600,2,Vanderbilt Commodores,Delaware Blue Hens,2026-09-12T20:15:00Z,player_pass_yds,Nick Minicucci,219.5,-115,-112,1
04d0c72553f17ebc22509fb1b5926600,2,Vanderbilt Commodores,Delaware Blue Hens,2026-09-12T20:15:00Z,player_reception_yds,Sean Wilson,57.5,-112,-115,1
04d0c72553f17ebc22509fb1b5926600,2,Vanderbilt Commodores,Delaware Blue Hens,2026-09-12T20:15:00Z,player_reception_yds,Sedrick Alexander,12.5,-114,-114,1
04d0c72553f17ebc22509fb1b5926600,2,Vanderbilt Commodores,Delaware Blue Hens,2026-09-12T20:15:00Z,player_reception_yds,Tristen Brown,35.5,-110,-118,1
04d0c72553f17ebc22509fb1b5926600,2,Vanderbilt Commodores,Delaware Blue Hens,2026-09-12T20:15:00Z,player_reception_yds,Junior Sherrill,65.5,-112,-115,1
04d0c72553f17ebc22509fb1b5926600,2,Vanderbilt Commodores,Delaware Blue Hens,2026-09-12T20:15:00Z,player_rush_yds,Sedrick Alexander,69.5,-112,-115,1
c46b118e570bf1fa1b2724f1fd7e4b24,2,Boise State Broncos,Memphis Tigers,2026-09-12T22:00:00Z,player_pass_yds,Marcus Stokes,215.5,-114,-114.0,3
c46b118e570bf1fa1b2724f1fd7e4b24,2,Boise State Broncos,Memphis Tigers,2026-09-12T22:00:00Z,player_pass_yds,Maddux Madsen,236.5,-114.5,-114,4
c46b118e570bf1fa1b2724f1fd7e4b24,2,Boise State Broncos,Memphis Tigers,2026-09-12T22:00:00Z,player_reception_yds,Rasean Jones,62.5,-114.5,-114,4
c46b118e570bf1fa1b2724f1fd7e4b24,2,Boise State Broncos,Memphis Tigers,2026-09-12T22:00:00Z,player_reception_yds,Cameron Bates,22.5,-114.5,-115,4
c46b118e570bf1fa1b2724f1fd7e4b24,2,Boise State Broncos,Memphis Tigers,2026-09-12T22:00:00Z,player_reception_yds,Tychaun Chapman,26.5,-114,-114.5,3
c46b118e570bf1fa1b2724f1fd7e4b24,2,Boise State Broncos,Memphis Tigers,2026-09-12T22:00:00Z,player_reception_yds,Hunter Tipton,25.5,-114.5,-114,4
c46b118e570bf1fa1b2724f1fd7e4b24,2,Boise State Broncos,Memphis Tigers,2026-09-12T22:00:00Z,player_reception_yds,Brady Kluse,22.5,-114.5,-114,4
c46b118e570bf1fa1b2724f1fd7e4b24,2,Boise State Broncos,Memphis Tigers,2026-09-12T22:00:00Z,player_reception_yds,Matt Wagner,32.5,-114.5,-114,4
c46b118e570bf1fa1b2724f1fd7e4b24,2,Boise State Broncos,Memphis Tigers,2026-09-12T22:00:00Z,player_reception_yds,Jermane Hayes,31.5,-114.5,-114,4
c46b118e570bf1fa1b2724f1fd7e4b24,2,Boise State Broncos,Memphis Tigers,2026-09-12T22:00:00Z,player_receptions,Jermane Hayes,3.5,153.5,-204.5,2
c46b118e570bf1fa1b2724f1fd7e4b24,2,Boise State Broncos,Memphis Tigers,2026-09-12T22:00:00Z,player_receptions,Tychaun Chapman,2.5,113.0,-148.5,2
c46b118e570bf1fa1b2724f1fd7e4b24,2,Boise State Broncos,Memphis Tigers,2026-09-12T22:00:00Z,player_receptions,Brady Kluse,2.5,101.0,-132.0,2
c46b118e570bf1fa1b2724f1fd7e4b24,2,Boise State Broncos,Memphis Tigers,2026-09-12T22:00:00Z,player_receptions,Hunter Tipton,3.5,137.5,-182.0,2
c46b118e570bf1fa1b2724f1fd7e4b24,2,Boise State Broncos,Memphis Tigers,2026-09-12T22:00:00Z,player_receptions,Rasean Jones,4.5,120.0,-158.5,2
c46b118e570bf1fa1b2724f1fd7e4b24,2,Boise State Broncos,Memphis Tigers,2026-09-12T22:00:00Z,player_receptions,Matt Wagner,3.5,-9.5,-120.5,2
c46b118e570bf1fa1b2724f1fd7e4b24,2,Boise State Broncos,Memphis Tigers,2026-09-12T22:00:00Z,player_rush_yds,Dylan Riley,81.5,-118,-112.0,3
c46b118e570bf1fa1b2724f1fd7e4b24,2,Boise State Broncos,Memphis Tigers,2026-09-12T22:00:00Z,player_rush_yds,Sire Gaines,55.5,-114,-114.0,3
c46b118e570bf1fa1b2724f1fd7e4b24,2,Boise State Broncos,Memphis Tigers,2026-09-12T22:00:00Z,player_rush_yds,Manny Covey,34.5,-118,-112.0,3
c46b118e570bf1fa1b2724f1fd7e4b24,2,Boise State Broncos,Memphis Tigers,2026-09-12T22:00:00Z,player_rush_yds,Jaylin Carter,75.5,-114,-114.0,3
c46b118e570bf1fa1b2724f1fd7e4b24,2,Boise State Broncos,Memphis Tigers,2026-09-12T22:00:00Z,player_rush_yds,Marcus Stokes,26.5,-114,-114.0,3
5cc49501cef64287d2f6b5afe9526a16,2,Nebraska Cornhuskers,Bowling Green Falcons,2026-09-12T23:00:00Z,player_pass_yds,Anthony Colandrea,235.5,-110,-118,1
5cc49501cef64287d2f6b5afe9526a16,2,Nebraska Cornhuskers,Bowling Green Falcons,2026-09-12T23:00:00Z,player_reception_yds,Kwazi Gilmer,59.5,118,-154,1
5cc49501cef64287d2f6b5afe9526a16,2,Nebraska Cornhuskers,Bowling Green Falcons,2026-09-12T23:00:00Z,player_reception_yds,Nyziah Hunter,39.5,-114,-114,1
5cc49501cef64287d2f6b5afe9526a16,2,Nebraska Cornhuskers,Bowling Green Falcons,2026-09-12T23:00:00Z,player_reception_yds,Luke Lindenmeyer,21.5,-110,-118,1
5cc49501cef64287d2f6b5afe9526a16,2,Nebraska Cornhuskers,Bowling Green Falcons,2026-09-12T23:00:00Z,player_reception_yds,Austyn Dendy,3.5,-112,-115,1
5cc49501cef64287d2f6b5afe9526a16,2,Nebraska Cornhuskers,Bowling Green Falcons,2026-09-12T23:00:00Z,player_reception_yds,Winn Sharp,27.5,-115,-112,1
5cc49501cef64287d2f6b5afe9526a16,2,Nebraska Cornhuskers,Bowling Green Falcons,2026-09-12T23:00:00Z,player_reception_yds,Jamal Rule,6.5,-116,-111,1
5cc49501cef64287d2f6b5afe9526a16,2,Nebraska Cornhuskers,Bowling Green Falcons,2026-09-12T23:00:00Z,player_reception_yds,Jacory Barney Jr.,45.5,-112,-115,1
5cc49501cef64287d2f6b5afe9526a16,2,Nebraska Cornhuskers,Bowling Green Falcons,2026-09-12T23:00:00Z,player_receptions,Jacory Barney Jr.,3.5,-110,-118,1
5cc49501cef64287d2f6b5afe9526a16,2,Nebraska Cornhuskers,Bowling Green Falcons,2026-09-12T23:00:00Z,player_receptions,Luke Lindenmeyer,2.5,126,-164,1
5cc49501cef64287d2f6b5afe9526a16,2,Nebraska Cornhuskers,Bowling Green Falcons,2026-09-12T23:00:00Z,player_receptions,Nyziah Hunter,3.5,132,-172,1
5cc49501cef64287d2f6b5afe9526a16,2,Nebraska Cornhuskers,Bowling Green Falcons,2026-09-12T23:00:00Z,player_receptions,Winn Sharp,2.5,-130,101,1
5cc49501cef64287d2f6b5afe9526a16,2,Nebraska Cornhuskers,Bowling Green Falcons,2026-09-12T23:00:00Z,player_receptions,Kwazi Gilmer,3.5,-156,120,1
5cc49501cef64287d2f6b5afe9526a16,2,Nebraska Cornhuskers,Bowling Green Falcons,2026-09-12T23:00:00Z,player_rush_yds,Jamal Rule,74.5,-115,-112,1
5cc49501cef64287d2f6b5afe9526a16,2,Nebraska Cornhuskers,Bowling Green Falcons,2026-09-12T23:00:00Z,player_rush_yds,Anthony Colandrea,31.5,-118,-110,1
5cc49501cef64287d2f6b5afe9526a16,2,Nebraska Cornhuskers,Bowling Green Falcons,2026-09-12T23:00:00Z,player_rush_yds,Mekhi Nelson,62.5,-114,-114,1
5cc49501cef64287d2f6b5afe9526a16,2,Nebraska Cornhuskers,Bowling Green Falcons,2026-09-12T23:00:00Z,player_rush_yds,Austyn Dendy,38.5,-114,-114,1
2fef91bee444782036d23f91abe0a5da,2,Georgia Tech Yellow Jackets,Tennessee Volunteers,2026-09-12T23:00:00Z,player_pass_yds,Alberto Mendoza,228.5,-114,-114,3
2fef91bee444782036d23f91abe0a5da,2,Georgia Tech Yellow Jackets,Tennessee Volunteers,2026-09-12T23:00:00Z,player_pass_yds,Faizon Brandon,243.5,-114,-114,3
2fef91bee444782036d23f91abe0a5da,2,Georgia Tech Yellow Jackets,Tennessee Volunteers,2026-09-12T23:00:00Z,player_reception_yds,Mike Matthews,64.5,-118,-111,3
2fef91bee444782036d23f91abe0a5da,2,Georgia Tech Yellow Jackets,Tennessee Volunteers,2026-09-12T23:00:00Z,player_reception_yds,Dalen Penson,39.5,-114,-115,3
2fef91bee444782036d23f91abe0a5da,2,Georgia Tech Yellow Jackets,Tennessee Volunteers,2026-09-12T23:00:00Z,player_reception_yds,Jordan Allen,62.5,-114.0,-114.0,2
2fef91bee444782036d23f91abe0a5da,2,Georgia Tech Yellow Jackets,Tennessee Volunteers,2026-09-12T23:00:00Z,player_reception_yds,Radarious Jackson,22.5,-114,-114,3
2fef91bee444782036d23f91abe0a5da,2,Georgia Tech Yellow Jackets,Tennessee Volunteers,2026-09-12T23:00:00Z,player_reception_yds,Braylon Staley,51.5,-114.0,-114.0,2
2fef91bee444782036d23f91abe0a5da,2,Georgia Tech Yellow Jackets,Tennessee Volunteers,2026-09-12T23:00:00Z,player_receptions,Radarious Jackson,2.5,-102.5,-127.5,2
2fef91bee444782036d23f91abe0a5da,2,Georgia Tech Yellow Jackets,Tennessee Volunteers,2026-09-12T23:00:00Z,player_receptions,Braylon Staley,4.5,106,-140,1
2fef91bee444782036d23f91abe0a5da,2,Georgia Tech Yellow Jackets,Tennessee Volunteers,2026-09-12T23:00:00Z,player_receptions,Jordan Allen,4.5,-141.5,108.0,2
2fef91bee444782036d23f91abe0a5da,2,Georgia Tech Yellow Jackets,Tennessee Volunteers,2026-09-12T23:00:00Z,player_receptions,Dalen Penson,3.5,-108.5,-120.5,2
2fef91bee444782036d23f91abe0a5da,2,Georgia Tech Yellow Jackets,Tennessee Volunteers,2026-09-12T23:00:00Z,player_receptions,Mike Matthews,4.5,-114.0,-114.0,2
2fef91bee444782036d23f91abe0a5da,2,Georgia Tech Yellow Jackets,Tennessee Volunteers,2026-09-12T23:00:00Z,player_rush_yds,Faizon Brandon,41.5,-106.5,-123.0,2
2fef91bee444782036d23f91abe0a5da,2,Georgia Tech Yellow Jackets,Tennessee Volunteers,2026-09-12T23:00:00Z,player_rush_yds,DeSean Bishop,96.5,-114.5,-113.0,2
2fef91bee444782036d23f91abe0a5da,2,Georgia Tech Yellow Jackets,Tennessee Volunteers,2026-09-12T23:00:00Z,player_rush_yds,Justice Haynes,69.5,-114.0,-114.0,2
2fef91bee444782036d23f91abe0a5da,2,Georgia Tech Yellow Jackets,Tennessee Volunteers,2026-09-12T23:00:00Z,player_reception_yds,Kevin Roche Jr.,24.5,-108,-120,1
2fef91bee444782036d23f91abe0a5da,2,Georgia Tech Yellow Jackets,Tennessee Volunteers,2026-09-12T23:00:00Z,player_reception_yds,Isaiah Fuhrmann,19.5,-116,-111,1
2fef91bee444782036d23f91abe0a5da,2,Georgia Tech Yellow Jackets,Tennessee Volunteers,2026-09-12T23:00:00Z,player_reception_yds,DeSean Bishop,7.5,-110,-118,1
2fef91bee444782036d23f91abe0a5da,2,Georgia Tech Yellow Jackets,Tennessee Volunteers,2026-09-12T23:00:00Z,player_reception_yds,Justice Haynes,12.5,-110,-118,1
2fef91bee444782036d23f91abe0a5da,2,Georgia Tech Yellow Jackets,Tennessee Volunteers,2026-09-12T23:00:00Z,player_receptions,Isaiah Fuhrmann,1.5,-156,121,1
2fef91bee444782036d23f91abe0a5da,2,Georgia Tech Yellow Jackets,Tennessee Volunteers,2026-09-12T23:00:00Z,player_receptions,Kevin Roche Jr.,2.5,-143,110,1
14620ae05bec8eaa19ca94156c71dff2,2,UCLA Bruins,San Diego State Aztecs,2026-09-12T23:15:00Z,player_pass_yds,Jayden Denegal,146.5,-112,-115,1
14620ae05bec8eaa19ca94156c71dff2,2,UCLA Bruins,San Diego State Aztecs,2026-09-12T23:15:00Z,player_pass_yds,Nico Iamaleava,189.5,-110,-118,1
14620ae05bec8eaa19ca94156c71dff2,2,UCLA Bruins,San Diego State Aztecs,2026-09-12T23:15:00Z,player_reception_yds,Brian Rowe Jr.,35.5,-114,-114,1
14620ae05bec8eaa19ca94156c71dff2,2,UCLA Bruins,San Diego State Aztecs,2026-09-12T23:15:00Z,player_reception_yds,Mikey Matthews,30.5,-112,-115,1
14620ae05bec8eaa19ca94156c71dff2,2,UCLA Bruins,San Diego State Aztecs,2026-09-12T23:15:00Z,player_reception_yds,Wayne Knight,11.5,-114,-114,1
14620ae05bec8eaa19ca94156c71dff2,2,UCLA Bruins,San Diego State Aztecs,2026-09-12T23:15:00Z,player_receptions,Brian Rowe Jr.,3.5,106,-137,1
14620ae05bec8eaa19ca94156c71dff2,2,UCLA Bruins,San Diego State Aztecs,2026-09-12T23:15:00Z,player_receptions,Mikey Matthews,2.5,-135,105,1
14620ae05bec8eaa19ca94156c71dff2,2,UCLA Bruins,San Diego State Aztecs,2026-09-12T23:15:00Z,player_rush_yds,Anthony Woods,56.5,-112,-115,1
14620ae05bec8eaa19ca94156c71dff2,2,UCLA Bruins,San Diego State Aztecs,2026-09-12T23:15:00Z,player_rush_yds,Nico Iamaleava,38.5,-110,-118,1
14620ae05bec8eaa19ca94156c71dff2,2,UCLA Bruins,San Diego State Aztecs,2026-09-12T23:15:00Z,player_rush_yds,Wayne Knight,74.5,-110,-118,1
a8283159aa27932e7a640f6158b2ca98,2,Clemson Tigers,Georgia Southern Eagles,2026-09-12T23:30:00Z,player_reception_yds,Josh Dallas,28.5,-116,-111,1
a8283159aa27932e7a640f6158b2ca98,2,Clemson Tigers,Georgia Southern Eagles,2026-09-12T23:30:00Z,player_reception_yds,Bryant Wesco Jr.,83.5,-112,-115,1
a8283159aa27932e7a640f6158b2ca98,2,Clemson Tigers,Georgia Southern Eagles,2026-09-12T23:30:00Z,player_reception_yds,T.J. Moore,78.5,-110,-118,1
a8283159aa27932e7a640f6158b2ca98,2,Clemson Tigers,Georgia Southern Eagles,2026-09-12T23:30:00Z,player_receptions,Bryant Wesco Jr.,5.5,100,-130,1
a8283159aa27932e7a640f6158b2ca98,2,Clemson Tigers,Georgia Southern Eagles,2026-09-12T23:30:00Z,player_receptions,Josh Dallas,2.5,-156,120,1
a8283159aa27932e7a640f6158b2ca98,2,Clemson Tigers,Georgia Southern Eagles,2026-09-12T23:30:00Z,player_receptions,T.J. Moore,5.5,-130,100,1
a8283159aa27932e7a640f6158b2ca98,2,Clemson Tigers,Georgia Southern Eagles,2026-09-12T23:30:00Z,player_rush_yds,Terrance Gibbs,27.5,-114,-114,1
a8283159aa27932e7a640f6158b2ca98,2,Clemson Tigers,Georgia Southern Eagles,2026-09-12T23:30:00Z,player_rush_yds,Gideon Davidson,71.5,-112,-115,1
0633819fa9e60ac71609cd40e1596b1b,2,Iowa Hawkeyes,Iowa State Cyclones,2026-09-12T23:30:00Z,player_pass_yds,Jaylen Raynor,149.5,-113.0,-114.5,2
0633819fa9e60ac71609cd40e1596b1b,2,Iowa Hawkeyes,Iowa State Cyclones,2026-09-12T23:30:00Z,player_reception_yds,Reece Vander Zee,28.5,-115.0,-112.5,2
0633819fa9e60ac71609cd40e1596b1b,2,Iowa Hawkeyes,Iowa State Cyclones,2026-09-12T23:30:00Z,player_reception_yds,Tony Diaz,53.5,-112.0,-116.0,2
0633819fa9e60ac71609cd40e1596b1b,2,Iowa Hawkeyes,Iowa State Cyclones,2026-09-12T23:30:00Z,player_reception_yds,DJ Vonnahme,36.5,-112.0,-116.0,2
0633819fa9e60ac71609cd40e1596b1b,2,Iowa Hawkeyes,Iowa State Cyclones,2026-09-12T23:30:00Z,player_rush_yds,Kamari Moulton,94.0,-114.0,-114.0,2
0633819fa9e60ac71609cd40e1596b1b,2,Iowa Hawkeyes,Iowa State Cyclones,2026-09-12T23:30:00Z,player_reception_yds,Kamari Moulton,5.5,-114,-114,1
0633819fa9e60ac71609cd40e1596b1b,2,Iowa Hawkeyes,Iowa State Cyclones,2026-09-12T23:30:00Z,player_reception_yds,Omari Hayes,19.5,-114,-114,1
0633819fa9e60ac71609cd40e1596b1b,2,Iowa Hawkeyes,Iowa State Cyclones,2026-09-12T23:30:00Z,player_reception_yds,Tyler Fortenberry,17.5,-112,-115,1
0633819fa9e60ac71609cd40e1596b1b,2,Iowa Hawkeyes,Iowa State Cyclones,2026-09-12T23:30:00Z,player_reception_yds,Cody Jackson,16.5,-116,-111,1
0633819fa9e60ac71609cd40e1596b1b,2,Iowa Hawkeyes,Iowa State Cyclones,2026-09-12T23:30:00Z,player_receptions,Omari Hayes,2.5,-102,-127,1
0633819fa9e60ac71609cd40e1596b1b,2,Iowa Hawkeyes,Iowa State Cyclones,2026-09-12T23:30:00Z,player_receptions,Tony Diaz,4.5,103,-133,1
0633819fa9e60ac71609cd40e1596b1b,2,Iowa Hawkeyes,Iowa State Cyclones,2026-09-12T23:30:00Z,player_receptions,Reece Vander Zee,1.5,-192,147,1
0633819fa9e60ac71609cd40e1596b1b,2,Iowa Hawkeyes,Iowa State Cyclones,2026-09-12T23:30:00Z,player_receptions,Tyler Fortenberry,2.5,118,-154,1
0633819fa9e60ac71609cd40e1596b1b,2,Iowa Hawkeyes,Iowa State Cyclones,2026-09-12T23:30:00Z,player_receptions,Cody Jackson,1.5,-172,132,1
0633819fa9e60ac71609cd40e1596b1b,2,Iowa Hawkeyes,Iowa State Cyclones,2026-09-12T23:30:00Z,player_receptions,DJ Vonnahme,3.5,136,-179,1
0633819fa9e60ac71609cd40e1596b1b,2,Iowa Hawkeyes,Iowa State Cyclones,2026-09-12T23:30:00Z,player_rush_yds,Cameron Pettaway,26.5,-110,-118,1
0633819fa9e60ac71609cd40e1596b1b,2,Iowa Hawkeyes,Iowa State Cyclones,2026-09-12T23:30:00Z,player_rush_yds,Aiden Flora,49.5,112,-145,1
0633819fa9e60ac71609cd40e1596b1b,2,Iowa Hawkeyes,Iowa State Cyclones,2026-09-12T23:30:00Z,player_rush_yds,Nathan McNeil,29.5,110,-143,1
0633819fa9e60ac71609cd40e1596b1b,2,Iowa Hawkeyes,Iowa State Cyclones,2026-09-12T23:30:00Z,player_rush_yds,Jaylen Raynor,8.5,-114,-114,1
f64dfff0ca497539e1d013801cca92af,2,LSU Tigers,Louisiana Tech Bulldogs,2026-09-12T23:30:00Z,player_pass_yds,Sam Leavitt,238.5,-114.0,-114.0,2
f64dfff0ca497539e1d013801cca92af,2,LSU Tigers,Louisiana Tech Bulldogs,2026-09-12T23:30:00Z,player_reception_yds,Jackson Harris,39.5,-118,-110,1
f64dfff0ca497539e1d013801cca92af,2,LSU Tigers,Louisiana Tech Bulldogs,2026-09-12T23:30:00Z,player_reception_yds,Winston Watkins Jr.,45.0,-113.0,-114.5,2
f64dfff0ca497539e1d013801cca92af,2,LSU Tigers,Louisiana Tech Bulldogs,2026-09-12T23:30:00Z,player_reception_yds,Jayce Brown,27.5,-114.5,-113.0,2
f64dfff0ca497539e1d013801cca92af,2,LSU Tigers,Louisiana Tech Bulldogs,2026-09-12T23:30:00Z,player_reception_yds,Trey'Dez Green,43.5,-112.5,-115.0,2
f64dfff0ca497539e1d013801cca92af,2,LSU Tigers,Louisiana Tech Bulldogs,2026-09-12T23:30:00Z,player_rush_yds,Dilin Jones,76.5,-114.0,-114.0,2
f64dfff0ca497539e1d013801cca92af,2,LSU Tigers,Louisiana Tech Bulldogs,2026-09-12T23:30:00Z,player_rush_yds,Sam Leavitt,39.5,-114.0,-114.0,2
f64dfff0ca497539e1d013801cca92af,2,LSU Tigers,Louisiana Tech Bulldogs,2026-09-12T23:30:00Z,player_reception_yds,Eugene Wilson III,34.5,-114,-114,1
08c34029ecc85b4a6d519f90f9082e56,2,Texas Longhorns,Ohio State Buckeyes,2026-09-12T23:30:00Z,player_pass_yds,Julian Sayin,244.5,-114,-114,3
08c34029ecc85b4a6d519f90f9082e56,2,Texas Longhorns,Ohio State Buckeyes,2026-09-12T23:30:00Z,player_pass_yds,Arch Manning,247.5,-114,-114,3
08c34029ecc85b4a6d519f90f9082e56,2,Texas Longhorns,Ohio State Buckeyes,2026-09-12T23:30:00Z,player_reception_yds,Ryan Wingo,51.5,-118,-111,3
08c34029ecc85b4a6d519f90f9082e56,2,Texas Longhorns,Ohio State Buckeyes,2026-09-12T23:30:00Z,player_reception_yds,Jeremiah Smith,84.5,-115,-114,3
08c34029ecc85b4a6d519f90f9082e56,2,Texas Longhorns,Ohio State Buckeyes,2026-09-12T23:30:00Z,player_reception_yds,Devin McCuin,42.0,-113.0,-116.0,2
08c34029ecc85b4a6d519f90f9082e56,2,Texas Longhorns,Ohio State Buckeyes,2026-09-12T23:30:00Z,player_reception_yds,Emmett Mosley V,34.5,-114,-114,3
08c34029ecc85b4a6d519f90f9082e56,2,Texas Longhorns,Ohio State Buckeyes,2026-09-12T23:30:00Z,player_reception_yds,Cam Coleman,58.0,-112.0,-116.0,2
08c34029ecc85b4a6d519f90f9082e56,2,Texas Longhorns,Ohio State Buckeyes,2026-09-12T23:30:00Z,player_receptions,Jeremiah Smith,6.5,132.0,-174.5,2
08c34029ecc85b4a6d519f90f9082e56,2,Texas Longhorns,Ohio State Buckeyes,2026-09-12T23:30:00Z,player_receptions,Cam Coleman,4.5,-138,104,1
08c34029ecc85b4a6d519f90f9082e56,2,Texas Longhorns,Ohio State Buckeyes,2026-09-12T23:30:00Z,player_rush_yds,Hollywood Smothers,42.5,-118,-112,3
08c34029ecc85b4a6d519f90f9082e56,2,Texas Longhorns,Ohio State Buckeyes,2026-09-12T23:30:00Z,player_rush_yds,Raleek Brown,42.5,-114,-114,3
08c34029ecc85b4a6d519f90f9082e56,2,Texas Longhorns,Ohio State Buckeyes,2026-09-12T23:30:00Z,player_rush_yds,Bo Jackson,56.5,-115,-114,3
08c34029ecc85b4a6d519f90f9082e56,2,Texas Longhorns,Ohio State Buckeyes,2026-09-12T23:30:00Z,player_rush_yds,Arch Manning,26.5,-114,-114,3
08c34029ecc85b4a6d519f90f9082e56,2,Texas Longhorns,Ohio State Buckeyes,2026-09-12T23:30:00Z,player_reception_yds,Bo Jackson,7.5,-114,-114,1
08c34029ecc85b4a6d519f90f9082e56,2,Texas Longhorns,Ohio State Buckeyes,2026-09-12T23:30:00Z,player_reception_yds,Brandon Inniss,21.5,-110,-118,1
08c34029ecc85b4a6d519f90f9082e56,2,Texas Longhorns,Ohio State Buckeyes,2026-09-12T23:30:00Z,player_receptions,Emmett Mosley V,2.5,-145,112,1
08c34029ecc85b4a6d519f90f9082e56,2,Texas Longhorns,Ohio State Buckeyes,2026-09-12T23:30:00Z,player_receptions,Ryan Wingo,4.5,122,-159,1
08c34029ecc85b4a6d519f90f9082e56,2,Texas Longhorns,Ohio State Buckeyes,2026-09-12T23:30:00Z,player_receptions,Brandon Inniss,2.5,106,-137,1
f0d4ea035d6edfabda0c2b298c7d42d2,2,Oregon State Beavers,Texas Tech Red Raiders,2026-09-12T23:30:00Z,player_pass_yds,Will Hammond,270.0,-114.5,-113.0,2
f0d4ea035d6edfabda0c2b298c7d42d2,2,Oregon State Beavers,Texas Tech Red Raiders,2026-09-12T23:30:00Z,player_reception_yds,Micah Hudson,40.5,-112.0,-116.0,2
f0d4ea035d6edfabda0c2b298c7d42d2,2,Oregon State Beavers,Texas Tech Red Raiders,2026-09-12T23:30:00Z,player_reception_yds,Terrance Carter Jr.,33.0,-114.5,-113.0,2
f0d4ea035d6edfabda0c2b298c7d42d2,2,Oregon State Beavers,Texas Tech Red Raiders,2026-09-12T23:30:00Z,player_reception_yds,Coy Eakin,39.5,-114.0,-114.0,2
f0d4ea035d6edfabda0c2b298c7d42d2,2,Oregon State Beavers,Texas Tech Red Raiders,2026-09-12T23:30:00Z,player_reception_yds,J'Koby Williams,29.5,-114,-114,1
f0d4ea035d6edfabda0c2b298c7d42d2,2,Oregon State Beavers,Texas Tech Red Raiders,2026-09-12T23:30:00Z,player_rush_yds,Cameron Dickey,76.0,-114.0,-114.0,2
f0d4ea035d6edfabda0c2b298c7d42d2,2,Oregon State Beavers,Texas Tech Red Raiders,2026-09-12T23:30:00Z,player_rush_yds,J'Koby Williams,57.5,-118,-114,1
f0d4ea035d6edfabda0c2b298c7d42d2,2,Oregon State Beavers,Texas Tech Red Raiders,2026-09-12T23:30:00Z,player_pass_yds,Braden Atkinson,214.5,-115,-112,1
